Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z
Grödig,54,63,65,74,78,88,89,96,104,117,118,133,142,144,146,152,163,169,185,186,195,201,202,211,216,221,228,236,235,242,244,243,248,251,250,251,252,254,255,256,256,264,265,266,271,274,278,279,280,278
Großgmain,16,17,18,18,18,20,20,24,25,25,25,25,25,25,28,30,33,35,35,35,37,38,40,45,46,48,53,53,59,61,61,75,75,77,77,79,79,84,87,87,86,86,85,85,87,91,91,89,89,89
Hallwang,28,30,33,34,39,46,46,51,58,59,59,65,69,71,75,76,83,83,87,90,90,94,95,97,99,101,107,110,110,115,117,120,120,121,120,122,122,124,124,124,125,126,129,129,133,133,132,132,132,132
Henndorf am Wallersee,84,90,91,92,98,102,103,111,115,115,115,120,132,135,140,146,152,155,161,165,167,172,174,180,182,186,189,190,190,196,196,200,200,203,207,207,208,206,207,209,210,216,222,222,230,231,233,233,233,233
Hintersee,12,13,12,12,12,14,13,16,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19
Hof bei Salzburg,54,54,58,60,63,73,73,86,93,94,97,103,109,115,117,118,128,133,134,135,136,137,138,138,139,145,148,148,153,155,157,158,160,168,168,168,175,179,180,179,180,181,181,182,188,192,196,195,196,195
Köstendorf,48,50,52,57,60,62,62,72,76,77,79,84,88,88,90,92,93,95,92,93,92,93,93,94,96,98,98,100,100,100,100,103,103,104,104,104,104,104,103,103,104,104,105,106,107,107,107,109,109,109
Koppl,88,92,93,99,99,105,105,110,111,111,112,118,123,123,127,128,129,135,138,139,141,141,141,145,146,150,152,154,154,154,154,156,159,160,160,161,160,160,161,162,162,164,164,166,174,178,182,182,187,187
Lamprechtshausen,25,31,33,36,38,44,44,48,50,50,51,58,64,63,63,65,70,75,76,77,78,80,83,84,86,91,95,102,102,105,106,112,113,118,121,122,122,122,121,124,124,126,127,127,130,132,132,132,132,132
Mattsee,17,17,18,20,22,26,26,29,31,31,31,36,37,40,44,46,49,50,50,53,58,60,60,62,62,65,68,69,70,70,70,70,70,70,71,71,69,71,72,75,76,77,78,78,85,87,89,90,90,89
Neumarkt am Wallersee,40,44,45,52,56,60,64,73,78,79,79,86,91,91,93,95,101,108,108,111,115,119,120,127,129,133,144,152,157,161,164,167,167,171,175,177,177,178,178,181,179,179,182,183,192,192,192,193,195,194
Nußdorf am Haunsberg,22,22,23,25,26,27,26,28,32,30,31,36,39,44,44,47,46,46,46,50,52,53,57,60,62,62,63,65,70,71,77,83,84,90,96,97,100,101,100,101,101,102,102,101,108,111,112,114,114,113
Oberndorf bei Salzburg,36,47,47,50,57,67,67,69,77,79,79,85,89,92,95,101,105,107,108,114,117,124,126,130,133,138,140,141,143,145,147,151,154,159,160,163,167,171,171,174,175,175,177,179,189,190,191,192,194,191
Obertrum am See,44,50,53,55,55,61,62,68,70,70,72,76,82,83,85,91,94,99,101,104,106,108,108,111,111,112,116,116,118,119,121,124,126,129,128,129,128,128,126,127,127,128,129,129,133,133,135,135,136,136
Plainfeld,24,25,26,27,27,30,30,32,33,33,33,34,36,36,37,37,41,40,40,40,40,42,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,47,47,48,49,49,49,48
Sankt Georgen bei Salzburg,50,52,53,59,63,65,65,75,79,76,76,87,94,93,99,99,100,103,104,104,106,110,111,113,114,118,118,120,121,121,121,123,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127
Sankt Gilgen,68,70,71,75,77,81,81,85,88,89,89,93,96,95,100,101,102,102,102,104,104,105,106,109,110,115,120,121,121,121,125,123,125,125,126,126,126,127,128,132,132,131,132,132,134,134,134,134,134,135
Schleedorf,9,9,9,13,17,17,17,19,21,21,21,22,24,24,24,24,26,29,30,31,31,31,31,32,32,34,34,34,34,35,36,35,35,35,37,38,38,38,39,39,39,39,40,40,40,42,42,42,42,42
Seeham,20,23,25,27,29,33,33,39,42,41,42,49,51,53,54,59,59,58,58,58,58,58,58,60,59,59,59,60,60,60,63,64,65,66,67,67,67,67,67,70,70,70,72,71,78,80,81,81,81,81
Straßwalchen,110,112,112,121,132,140,140,150,172,175,178,195,208,208,213,225,235,250,262,267,271,278,284,299,308,315,333,351,352,355,363,378,385,389,390,391,391,393,397,403,410,420,429,432,445,456,458,459,459,457
Strobl,80,84,84,89,96,101,101,116,122,122,121,124,129,129,131,133,134,137,139,137,138,141,141,141,143,154,156,159,158,158,160,161,162,165,165,165,165,165,166,169,169,171,172,172,175,177,177,176,176,176
Thalgau,111,113,116,122,125,135,136,144,154,156,157,161,173,178,184,192,204,211,209,214,221,223,225,232,232,232,234,237,238,238,241,245,245,247,247,248,247,247,245,249,251,257,259,263,273,279,280,281,283,283
Wals-Siezenheim,147,159,168,179,193,214,213,231,248,260,264,287,297,307,326,340,362,373,386,396,411,418,420,430,440,452,466,468,473,478,482,487,489,497,499,502,502,505,508,511,513,515,517,521,530,540,543,542,543,541
Seekirchen am Wallersee,79,84,88,96,105,112,113,132,144,145,153,162,172,177,179,189,202,222,243,250,262,271,274,292,297,310,319,322,324,329,331,337,344,343,349,350,351,353,352,351,353,356,358,361,371,374,374,376,377,377
Flachgau - Nicht zugeordnet,53,54,59,60,63,65,69,76,89,96,100,108,110,112,117,117,119,125,132,138,141,144,148,156,162,163,167,168,172,176,177,179,180,183,187,188,195,197,213,213,219,221,222,221,227,228,231,235,235,233
Pongau,1592,1669,1746,1813,1920,2076,2095,2286,2372,2483,2543,2695,2860,2910,2980,3095,3220,3281,3371,3481,3565,3658,3699,3784,3827,3934,3982,4040,4065,4101,4160,4236,4292,4345,4388,4402,4425,4478,4513,4549,4568,4631,4657,4677,4752,4774,4790,4799,4808,4810
Altenmarkt im Pongau,106,109,113,118,128,138,138,144,148,150,152,160,177,182,187,196,211,212,220,229,236,241,241,249,250,260,260,263,264,265,269,275,279,283,284,284,285,287,286,285,285,286,287,288,288,289,291,291,291,292
Bad Hofgastein,105,107,113,116,121,127,126,139,141,146,150,165,180,185,189,196,207,212,211,211,214,217,223,230,232,237,242,245,247,251,257,263,265,270,272,273,276,284,290,295,298,316,317,318,322,321,322,323,323,323
Bad Gastein,56,58,58,60,63,65,66,69,69,74,78,80,89,90,95,97,99,99,99,100,103,108,109,123,130,141,142,148,149,151,160,167,173,178,188,188,189,190,191,191,193,195,195,196,201,201,201,201,201,201
Bischofshofen,210,220,235,247,267,292,297,346,357,392,405,420,445,454,477,501,519,528,543,566,576,592,596,610,606,619,624,631,634,645,657,662,663,667,670,675,685,690,692,698,698,703,708,709,713,716,720,721,723,722
Dorfgastein,21,21,21,21,24,25,25,26,26,29,30,36,36,36,36,39,40,40,39,42,42,43,44,46,46,46,47,48,52,53,53,53,53,53,53,53,54,57,60,61,61,61,61,64,66,66,68,69,69,69
Eben im Pongau,31,31,33,36,37,41,45,49,50,52,53,53,57,57,57,59,61,65,69,75,75,76,77,78,77,78,77,78,78,78,80,83,90,91,94,98,102,106,107,107,107,110,110,112,116,119,119,118,118,118
Filzmoos,30,30,31,36,37,45,45,48,56,62,62,67,70,70,72,73,74,77,79,80,80,80,80,80,80,80,80,80,80,80,80,82,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86
Flachau,96,96,98,98,100,104,104,108,109,111,114,115,116,117,118,119,123,124,127,129,131,134,135,136,139,143,148,152,153,155,154,155,155,156,162,163,163,165,165,165,166,171,171,171,173,174,174,175,176,176
Forstau,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,21,21,21,21,22,22,23,23,24,24,24,25,25,25,25,25,25,28,27,27,27,27,29,30,30,30,30,30,30,30
Goldegg,46,48,49,49,53,56,56,60,61,64,66,73,77,79,80,84,89,91,95,98,104,109,112,113,113,115,115,115,115,115,115,117,118,118,118,118,118,118,120,124,125,127,127,127,130,132,133,133,133,133
Großarl,135,144,144,144,146,151,151,154,165,165,167,171,175,181,181,186,190,193,197,199,200,200,202,202,200,200,200,201,201,202,202,202,202,203,204,204,204,206,209,213,214,214,214,214,214,215,215,216,216,216
Hüttau,17,17,17,17,17,18,18,21,21,25,25,26,28,28,28,31,34,34,34,36,39,40,41,41,42,46,46,49,49,50,50,53,54,56,56,56,56,56,56,56,56,57,58,58,62,63,63,63,63,63
Hüttschlag,13,13,13,14,15,15,15,15,16,17,17,18,19,19,19,19,21,22,22,26,26,31,31,31,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Kleinarl,20,27,27,27,27,30,31,32,32,33,33,33,34,34,34,35,37,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40
Mühlbach am Hochkönig,18,19,20,20,22,25,26,29,29,30,31,37,38,39,39,42,45,45,46,48,49,52,53,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
Pfarrwerfen,32,35,36,38,39,45,45,56,62,64,66,72,79,81,83,89,95,99,101,108,117,120,121,127,130,135,138,143,142,143,145,146,147,148,148,149,150,157,157,158,160,166,166,166,173,175,176,176,176,177
Radstadt,71,73,78,78,83,89,89,100,121,124,128,141,154,157,162,169,175,176,191,196,200,205,208,209,212,221,223,235,235,237,243,245,248,249,249,250,250,253,253,254,255,256,257,259,268,268,271,273,274,275
Sankt Johann im Pongau,223,230,253,268,286,322,319,344,350,368,374,402,428,432,441,462,482,491,501,517,526,532,540,549,561,576,580,585,588,589,593,601,608,617,619,618,619,625,635,644,646,660,664,668,675,679,680,680,681,681
Sankt Martin im Tennengebirge,69,72,72,75,75,76,76,79,79,79,80,81,84,84,85,85,85,85,90,92,95,99,99,100,101,105,107,107,106,106,107,107,108,111,111,111,111,112,112,112,112,112,112,112,115,116,116,116,116,116
Sankt Veit im Pongau,54,54,61,61,62,69,71,74,76,81,83,84,90,91,93,96,98,102,104,111,113,116,117,119,123,126,128,128,128,129,131,134,135,141,142,143,143,145,147,148,148,149,150,150,153,153,153,153,153,153
Schwarzach im Pongau,51,59,65,74,88,90,92,101,106,110,112,130,141,142,146,152,158,160,161,166,172,176,178,180,182,187,201,202,197,202,212,233,241,245,251,251,252,252,256,259,261,262,263,263,266,267,267,268,269,269
Untertauern,11,11,11,11,11,16,16,16,17,17,17,17,18,18,19,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,25,25,26,26,26,26,26
Wagrain,61,69,69,69,73,76,78,89,91,92,93,96,97,98,99,99,102,102,104,105,108,116,114,117,119,120,121,123,121,122,122,122,122,123,125,125,125,127,127,128,129,131,134,136,138,140,140,140,141,141
Werfen,46,51,53,56,59,71,72,86,88,89,96,101,106,108,110,111,114,121,122,123,129,137,140,145,147,156,156,157,157,157,159,160,165,165,166,167,167,167,168,168,168,169,169,169,176,178,178,178,180,180
Werfenweng,5,6,7,8,8,9,9,13,13,14,14,16,16,16,16,16,17,20,21,24,22,24,25,26,28,30,32,33,33,35,36,37,38,40,44,45,45,46,45,46,46,46,46,46,49,49,49,49,49,49
Pongau - Nicht zugeordnet,50,54,54,56,63,65,69,72,73,79,81,85,89,95,97,102,105,107,118,121,127,127,129,132,137,140,141,142,160,160,159,162,164,166,167,166,166,167,170,171,174,173,178,179,181,179,180,182,182,182
Tennengau,1166,1221,1242,1286,1377,1425,1432,1521,1574,1610,1625,1728,1842,1866,1913,1966,2070,2140,2184,2228,2297,2355,2378,2421,2484,2555,2595,2641,2655,2677,2693,2753,2778,2820,2849,2862,2880,2912,2942,2971,3004,3058,3093,3115,3188,3228,3255,3266,3276,3278
Abtenau,112,127,131,137,155,162,161,175,182,190,192,210,228,231,235,238,257,260,265,279,285,290,292,296,302,313,313,321,322,325,330,347,352,358,362,366,372,382,391,400,414,427,436,437,445,447,453,455,458,459
Adnet,89,91,91,91,96,96,96,103,107,109,112,119,125,125,127,128,132,134,134,134,136,136,137,137,137,142,143,145,146,147,149,153,156,158,159,161,163,164,165,167,172,177,182,189,197,201,204,204,204,204
Annaberg-Lungötz,10,10,10,10,11,12,12,19,22,24,25,31,47,51,57,63,72,83,91,97,112,117,123,127,130,135,138,145,145,146,146,152,154,155,156,158,158,159,160,160,159,165,166,166,166,170,172,172,172,172
Golling an der Salzach,82,82,82,86,95,99,99,109,113,113,114,116,119,119,121,127,134,139,141,141,145,150,150,156,170,176,180,181,183,185,186,192,193,195,196,196,197,198,200,202,204,207,212,215,218,223,226,228,231,231
Hallein,286,299,303,315,351,369,372,404,418,427,430,461,489,497,516,538,582,603,621,630,649,669,675,693,708,733,749,754,759,766,766,785,791,804,813,815,821,833,842,850,853,865,868,870,895,907,911,912,914,914
Krispl,28,30,30,30,33,33,33,34,34,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,40,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Kuchl,315,330,334,344,349,354,354,356,358,359,360,369,378,380,382,389,394,404,406,410,412,421,425,428,434,441,446,452,453,454,456,456,460,466,473,473,475,478,482,486,488,495,499,500,516,523,526,528,530,530
Oberalm,52,52,52,53,55,57,58,61,68,68,69,78,83,85,87,88,94,97,98,100,102,105,106,109,117,120,126,129,131,133,134,135,135,139,142,143,143,144,144,145,146,146,149,149,154,156,157,159,159,159
Puch bei Hallein,68,72,74,79,82,84,86,87,93,99,102,112,130,131,134,137,141,145,146,147,152,156,156,161,164,166,168,169,170,173,175,177,179,181,184,185,185,186,188,189,192,196,197,199,199,201,202,201,201,201
Rußbach am Pass Gschütt,3,3,3,3,4,6,6,7,8,9,9,9,14,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
Sankt Koloman,40,42,44,46,51,51,51,54,54,55,55,58,58,58,58,58,60,63,66,68,77,77,79,79,82,84,84,85,85,85,85,86,86,87,87,87,87,87,88,88,90,91,93,95,97,97,98,98,98,98
Scheffau am Tennengebirge,20,21,21,23,24,24,25,27,29,31,31,35,38,38,39,41,43,45,46,47,49,53,54,54,55,56,56,61,61,62,63,65,65,66,66,66,66,66,66,66,66,67,67,67,69,69,69,70,70,70
Bad Vigaun,41,42,45,46,48,53,54,59,62,63,63,66,68,72,75,76,77,78,79,79,80,83,83,83,85,85,85,85,85,86,89,90,91,93,94,94,95,95,95,96,97,98,99,99,103,103,105,106,106,106
Tennengau - Nicht zugeordnet,20,20,22,23,23,25,25,26,26,28,28,29,30,30,32,33,34,36,37,42,44,44,44,44,46,48,51,58,59,59,58,58,59,59,58,59,59,61,62,63,64,65,66,70,70,72,73,74,74,74
Salzburg Stadt,1401,1494,1527,1638,1713,1880,1910,2090,2159,2224,2277,2463,2637,2710,2790,2900,3070,3263,3339,3419,3617,3695,3760,3904,3997,4118,4235,4330,4359,4433,4515,4579,4635,4697,4741,4745,4793,4843,4864,4946,4980,5024,5070,5114,5182,5218,5244,5256,5272,5273
Stadt Salzburg - Nicht zugeordnet,73,81,83,90,99,108,107,113,117,117,117,124,137,139,146,154,162,168,188,189,201,211,222,233,243,258,264,270,290,294,303,315,319,322,324,326,342,352,357,362,371,373,380,376,377,385,390,394,394,402
Lungau,178,198,212,227,249,300,302,350,362,373,424,451,484,510,539,543,614,630,641,660,686,696,723,754,769,802,834,863,901,921,940,1002,1030,1054,1077,1095,1109,1128,1150,1170,1175,1194,1199,1232,1237,1246,1254,1256,1267,1267
Göriach,0,0,1,2,2,4,4,8,8,8,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Lessach,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,8,8,8,8,8,9,12,16,16,19,19,19,20,20,21,21,22,22,23,23,23,23,23,24,24,25,26,27,27,28,29,29,29,29
Mariapfarr,27,29,28,28,32,35,35,43,43,43,57,59,62,61,66,68,70,70,72,73,75,77,79,81,82,88,93,94,105,105,109,115,118,119,123,130,132,134,139,142,141,143,144,147,147,147,147,146,146,146
Mauterndorf,8,8,8,9,13,19,18,20,22,23,26,30,35,38,41,41,45,46,45,48,50,51,53,54,55,57,57,58,63,63,64,66,66,66,67,67,68,68,71,72,75,74,74,77,78,79,80,80,82,82
Muhr,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
Ramingstein,7,6,7,8,9,13,13,13,16,19,21,22,23,23,24,23,24,27,27,26,28,28,32,32,33,32,34,35,37,37,38,40,41,42,46,50,51,52,53,53,53,54,55,57,57,58,58,58,59,59
Sankt Andrä im Lungau,5,5,5,5,6,8,8,12,12,12,13,13,15,14,14,14,17,18,18,20,20,20,20,21,22,22,23,24,24,30,30,30,31,33,33,33,33,33,33,33,32,32,33,34,34,34,36,36,36,36
Sankt Margarethen im Lungau,4,4,4,5,5,6,6,7,7,7,8,9,10,10,13,13,14,14,15,15,17,17,17,17,17,18,18,20,21,23,23,25,25,26,26,26,28,33,34,34,34,34,34,37,37,38,38,38,38,38
Sankt Michael im Lungau,33,32,35,38,41,47,50,65,67,70,82,93,100,107,111,112,128,129,130,133,138,140,141,146,147,154,158,164,167,172,173,180,189,192,199,200,202,207,209,214,215,221,221,227,228,228,229,229,235,235
Tamsweg,45,55,60,62,66,81,81,88,90,92,100,107,112,121,131,133,153,160,162,167,170,174,185,197,200,206,217,226,234,236,241,275,282,293,292,294,296,298,300,306,306,308,309,319,317,321,323,325,327,327
Thomatal,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,8,9,11,13,13,13,14,14,16,17,18,18,19,19,19,19,19,20,20,20,20
Tweng,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,10,9,9,9,9
Unternberg,3,4,8,8,9,10,10,13,15,15,19,20,25,29,30,30,34,34,34,36,36,36,36,37,38,39,40,42,44,45,46,48,50,52,53,53,54,54,58,60,60,63,63,64,65,65,66,66,66,66
Weißpriach,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,8,9,11,11,11,12,12,16,16,16,16,16,16,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22
Zederhaus,25,31,31,36,39,46,46,48,48,49,54,54,56,56,58,58,67,67,67,69,72,72,76,78,81,81,89,94,96,98,99,101,102,104,103,104,106,107,108,107,108,111,111,113,113,113,113,113,113,113
Lungau - Nicht zugeordnet,13,14,14,15,15,17,17,19,19,19,19,19,19,23,23,23,25,26,30,30,33,33,33,35,37,39,39,39,40,41,42,43,43,43,49,50,50,51,52,54,56,56,56,57,60,62,62,62,62,62
Pinzgau,937,963,985,1042,1098,1170,1179,1285,1332,1370,1411,1526,1671,1706,1826,1872,2023,2164,2300,2363,2480,2609,2637,2734,2839,2880,2898,2934,3105,3119,3140,3213,3258,3310,3356,3383,3402,3439,3500,3539,3581,3614,3630,3712,3714,3722,3780,3784,3791,3800
Bramberg am Wildkogel,15,16,17,19,23,25,27,39,43,49,53,61,77,79,89,92,115,131,146,150,158,165,165,171,176,177,177,178,181,182,184,185,186,186,188,188,188,188,191,191,192,195,194,198,198,199,202,202,204,208
Bruck an der Glocknerstraße,51,52,53,54,58,63,63,70,75,75,74,78,80,81,86,86,96,102,114,117,136,144,148,164,175,177,177,180,190,193,192,194,194,198,200,202,203,204,206,209,208,211,211,214,214,214,219,219,219,220
Dienten am Hochkönig,5,6,9,9,12,14,14,17,19,20,20,20,21,24,26,26,28,28,30,31,32,33,34,36,37,40,40,42,43,43,43,43,43,43,43,43,43,44,44,43,43,43,44,44,44,44,44,44,44,44
Fusch an der Glocknerstraße,6,6,6,6,6,6,6,6,6,6,7,8,12,12,12,12,13,14,16,17,19,19,19,20,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26
Hollersbach,3,3,3,5,8,10,10,10,10,11,14,14,14,15,15,15,17,20,22,23,24,28,28,29,30,29,30,30,39,39,39,39,41,41,41,41,41,41,41,41,41,41,42,44,44,44,44,44,44,44
Kaprun,33,34,36,41,41,41,37,39,39,39,41,46,48,49,48,48,50,50,52,51,55,59,59,60,62,63,63,63,72,72,72,73,75,76,77,78,78,78,79,80,81,82,83,91,92,92,92,92,93,93
Krimml,11,13,15,18,22,25,25,29,31,32,32,35,38,38,39,39,40,40,40,40,41,41,41,42,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46
Lend,9,10,10,10,10,13,13,15,17,17,19,22,22,26,26,28,27,29,32,32,33,33,33,33,33,34,34,35,36,36,37,38,39,41,42,43,44,44,44,45,46,46,46,46,45,45,45,45,45,45
Leogang,21,21,22,24,27,32,32,33,33,36,37,39,43,44,50,50,53,56,64,68,70,81,81,82,91,93,95,95,105,106,105,112,113,119,123,125,126,127,131,130,132,133,132,133,133,134,134,135,135,135
