Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z,2021-01-08T15:45:47.000Z,2021-01-09T06:45:42.000Z,2021-01-09T15:45:34.000Z,2021-01-10T06:45:38.000Z,2021-01-10T15:45:49.000Z,2021-01-11T06:45:43.000Z,2021-01-11T15:46:07.000Z,2021-01-12T06:45:44.000Z,2021-01-12T15:45:40.000Z,2021-01-13T06:45:45.000Z,2021-01-13T15:31:42.000Z,2021-01-14T06:46:13.000Z,2021-01-14T15:46:11.000Z,2021-01-15T06:46:12.000Z,2021-01-15T15:45:44.000Z,2021-01-16T06:45:34.000Z,2021-01-16T15:45:50.000Z,2021-01-17T06:49:41.000Z,2021-01-17T15:45:46.000Z,2021-01-18T06:49:47.000Z,2021-01-18T15:46:07.000Z,2021-01-19T06:45:51.000Z,2021-01-19T15:45:53.000Z,2021-01-20T06:45:42.000Z,2021-01-20T15:05:17.000Z,2021-01-21T06:45:37.000Z,2021-01-21T15:45:46.000Z,2021-01-22T06:45:51.000Z,2021-01-22T15:45:47.000Z,2021-01-23T07:10:00.000Z,2021-01-23T15:45:56.000Z,2021-01-24T06:56:00.000Z,2021-01-24T15:45:55.000Z,2021-01-25T07:14:00.000Z,2021-01-25T15:45:54.000Z,2021-01-26T06:46:07.000Z,2021-01-26T15:46:03.000Z,2021-01-27T06:46:06.000Z,2021-01-27T15:15:44.000Z,2021-01-28T06:45:41.000Z,2021-01-28T15:45:38.000Z,2021-01-29T06:45:52.000Z,2021-01-29T15:45:53.000Z,2021-01-30T06:45:41.000Z,2021-01-30T15:45:42.000Z,2021-01-31T06:45:50.000Z,2021-01-31T15:45:53.000Z,2021-02-01T06:45:33.000Z,2021-02-01T15:45:44.000Z,2021-02-02T06:45:48.000Z,2021-02-02T15:45:45.000Z,2021-02-03T06:45:44.000Z,2021-02-03T15:45:46.000Z,2021-02-04T06:45:38.000Z,2021-02-04T13:45:45.000Z,2021-02-05T06:45:40.000Z,2021-02-05T15:45:40.000Z,2021-02-06T06:45:40.000Z,2021-02-06T15:45:42.000Z,2021-02-07T06:45:33.000Z,2021-02-07T15:45:42.000Z,2021-02-08T06:45:39.000Z,2021-02-08T15:30:56.000Z
Eugendorf,80,87,90,94,100,103,106,113,120,123,125,133,139,139,147,151,160,166,169,175,181,187,187,196,198,201,208,209,207,208,210,211,211,214,215,215,212,212,213,215,217,219,221,222,229,233,234,237,238,238,248,248,252,252,254,254,255,256,260,260,263,265,265,265,265,265,265,265,265,266,267,268,270,272,272,273,276,278,278,282,284,284,285,287,288,294,301,301,302,306,308,308,310,312,312,312,313,313,316,315,315,315,318,318,318,317,318,318,318,319,319,319,320,320,326,328,328,330,331,333,335,335,336,336,336,340,340,340,340,340,340,340,340,344,344,344,344,344,344,344,344,345,346,347,347,348,348,348,358,358,359,361,361,362
Faistenau,40,44,44,49,54,57,56,58,60,60,60,62,65,65,64,65,70,72,72,72,73,73,75,76,77,79,81,83,86,87,88,94,95,98,100,100,100,102,103,104,104,105,105,105,107,108,109,109,110,110,110,111,111,111,111,112,113,113,113,113,114,114,114,114,114,114,114,114,114,115,116,118,120,121,121,121,123,123,123,124,125,126,126,126,127,127,127,127,127,128,128,128,129,129,129,130,130,130,130,130,132,132,132,132,132,132,133,133,133,136,136,137,137,137,137,137,138,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,145,145,145,145,145,146,146,150,150,150,150,150,149
Fuschl am See,42,45,45,49,49,56,57,59,61,61,61,61,63,63,66,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,90,91,92,92,92,92,93,93,96,96,98,98,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,100,100,100,100,101,101,101,101,101,101
Göming,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,22,22,24,24,25,25,27,26,27,27,28,29,29,31,31,32,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,49,49,49,49,49,50,50,50,50,51,51,51,51,51,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,61,61,61,61,61,62,62,62,62,62,62
Grödig,54,63,65,74,78,88,89,96,104,117,118,133,142,144,146,152,163,169,185,186,195,201,202,211,216,221,228,236,235,242,244,243,248,251,250,251,252,254,255,256,256,264,265,266,271,274,278,279,280,278,280,281,282,282,282,282,283,285,285,285,289,289,289,289,289,290,290,290,291,291,291,293,294,298,298,298,299,301,301,303,304,304,305,305,305,308,309,309,309,309,309,307,308,309,309,310,310,310,310,312,314,314,314,315,315,318,319,319,319,319,319,320,320,320,320,320,320,324,325,325,325,327,328,330,330,332,332,335,335,334,335,337,338,339,341,345,346,348,349,349,349,349,350,350,349,350,350,352,364,363,363,363,364,365
Großgmain,16,17,18,18,18,20,20,24,25,25,25,25,25,25,28,30,33,35,35,35,37,38,40,45,46,48,53,53,59,61,61,75,75,77,77,79,79,84,87,87,86,86,85,85,87,91,91,89,89,89,88,88,88,88,88,88,91,93,94,95,99,101,101,102,102,102,103,102,104,104,105,105,105,106,107,107,108,111,111,111,112,112,113,113,114,113,114,114,114,115,115,115,115,116,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,122,122,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124
Hallwang,28,30,33,34,39,46,46,51,58,59,59,65,69,71,75,76,83,83,87,90,90,94,95,97,99,101,107,110,110,115,117,120,120,121,120,122,122,124,124,124,125,126,129,129,133,133,132,132,132,132,132,132,135,135,135,135,136,136,136,136,142,143,143,145,146,147,147,147,148,150,152,156,156,156,156,156,157,158,158,158,158,158,158,158,157,159,161,161,162,163,165,166,168,168,168,168,168,168,168,168,168,169,169,169,169,171,171,172,172,172,172,172,172,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,177,178,178,178,179,180,180,180,180,181,181,181,181,182,182,190,192,192,192,192,193
Henndorf am Wallersee,84,90,91,92,98,102,103,111,115,115,115,120,132,135,140,146,152,155,161,165,167,172,174,180,182,186,189,190,190,196,196,200,200,203,207,207,208,206,207,209,210,216,222,222,230,231,233,233,233,233,233,233,234,233,233,233,234,234,237,237,241,241,241,244,244,245,246,246,250,250,250,252,254,254,254,254,256,261,261,263,263,264,264,267,268,269,275,275,275,277,281,281,284,285,285,286,288,288,288,288,288,291,291,291,291,290,290,291,291,291,291,291,291,291,291,291,291,294,295,299,301,301,302,302,302,302,302,303,304,304,304,306,306,307,308,308,308,309,309,309,311,311,312,312,312,312,312,312,318,319,319,319,320,320
Hintersee,12,13,12,12,12,14,13,16,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,21,23,29,30,30,30,34,37,37,37,41,41,41,42,43,44,44,45,48,51,51,51,51,53,54,56,57,57,57,58,59,59,59,59,60,63,63,63,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Hof bei Salzburg,54,54,58,60,63,73,73,86,93,94,97,103,109,115,117,118,128,133,134,135,136,137,138,138,139,145,148,148,153,155,157,158,160,168,168,168,175,179,180,179,180,181,181,182,188,192,196,195,196,195,196,199,199,199,199,199,201,200,202,203,204,204,204,205,205,206,206,206,207,207,207,208,208,208,208,210,210,212,212,212,214,216,216,216,216,217,217,217,217,217,217,217,217,219,219,220,220,220,220,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,222,222,222,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,230,230,230,230,233,234
Köstendorf,48,50,52,57,60,62,62,72,76,77,79,84,88,88,90,92,93,95,92,93,92,93,93,94,96,98,98,100,100,100,100,103,103,104,104,104,104,104,103,103,104,104,105,106,107,107,107,109,109,109,112,112,112,113,114,114,117,117,118,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,124,124,124,124,124,124,124,124,124,126,126,126,127,128,128,132,132,132,132,134,134,138,139,142,142,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,147,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,155,155,155,156,156,156
Koppl,88,92,93,99,99,105,105,110,111,111,112,118,123,123,127,128,129,135,138,139,141,141,141,145,146,150,152,154,154,154,154,156,159,160,160,161,160,160,161,162,162,164,164,166,174,178,182,182,187,187,187,187,189,189,189,189,191,193,193,193,193,193,193,193,193,193,193,193,197,199,201,201,201,201,202,203,204,204,204,204,204,204,204,205,205,207,207,207,207,209,208,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,217,217,218,218,218,219,219,220,220,220,222,222,223,223,223,223,223,225,224,224,224,224,224,224,224,224,224,224,225,225,225,226,226,231,232,232,232,233,233
Lamprechtshausen,25,31,33,36,38,44,44,48,50,50,51,58,64,63,63,65,70,75,76,77,78,80,83,84,86,91,95,102,102,105,106,112,113,118,121,122,122,122,121,124,124,126,127,127,130,132,132,132,132,132,132,133,135,135,135,135,139,139,140,140,142,143,143,146,147,147,147,146,147,151,151,151,154,154,156,156,160,162,163,166,166,167,167,167,170,170,173,173,173,180,180,181,185,188,189,194,195,196,198,201,205,206,206,207,207,207,207,208,208,208,208,209,210,210,210,215,220,231,230,230,230,231,232,232,232,233,233,233,233,234,234,234,235,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239
Mattsee,17,17,18,20,22,26,26,29,31,31,31,36,37,40,44,46,49,50,50,53,58,60,60,62,62,65,68,69,70,70,70,70,70,70,71,71,69,71,72,75,76,77,78,78,85,87,89,90,90,89,90,90,91,91,92,92,92,92,95,96,100,100,100,103,103,105,105,105,106,106,106,106,107,107,109,109,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,116,116,116,117,117,117,117,119,119,119,120,122,122,124,125,125,127,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,130,130,130,132,132,132,132,132,132
Neumarkt am Wallersee,40,44,45,52,56,60,64,73,78,79,79,86,91,91,93,95,101,108,108,111,115,119,120,127,129,133,144,152,157,161,164,167,167,171,175,177,177,178,178,181,179,179,182,183,192,192,192,193,195,194,194,194,194,195,195,195,196,196,198,198,199,199,199,199,199,201,201,201,201,202,202,203,206,207,207,207,207,207,207,208,210,212,213,215,216,221,226,226,226,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,230,232,232,233,233,233,233,233,233,233,234,235,235,235,237,238,239,243,243,243,246,246,246,252,252,253,253,252,252,253,253,254,256,257,260,260,261,263,266,267,267,279,280,283,283,286,288,288
Nußdorf am Haunsberg,22,22,23,25,26,27,26,28,32,30,31,36,39,44,44,47,46,46,46,50,52,53,57,60,62,62,63,65,70,71,77,83,84,90,96,97,100,101,100,101,101,102,102,101,108,111,112,114,114,113,115,115,115,115,115,115,115,115,116,116,117,118,118,118,118,119,119,119,119,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,128,128,128,131,133,133,133,133,133,137,137,138,140,140,140,141,141,141,142,144,145,145,145,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,152,153,153,154,155,157,157,157,157,157,157
Oberndorf bei Salzburg,36,47,47,50,57,67,67,69,77,79,79,85,89,92,95,101,105,107,108,114,117,124,126,130,133,138,140,141,143,145,147,151,154,159,160,163,167,171,171,174,175,175,177,179,189,190,191,192,194,191,194,194,194,194,194,194,194,199,199,200,202,203,203,205,205,207,207,207,213,214,220,228,231,235,237,239,246,247,249,257,257,258,261,261,264,270,274,274,276,280,281,281,285,291,291,291,291,293,296,297,298,298,298,299,298,298,297,297,297,297,297,297,297,297,298,300,300,308,309,310,309,309,308,308,308,311,313,313,314,317,318,320,323,326,326,326,326,326,327,329,330,330,333,335,335,335,337,337,341,341,341,341,341,341
