Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z
Göming,14,14,14,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,16,17,17,17,17,18,19,20,22,22,22,23,24,24,26,26,26,27,27,27,29,30,32,32,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41
Grödig,31,32,32,32,33,33,33,34,34,39,43,49,54,61,66,69,72,76,84,99,102,103,104,121,128,130,133,138,141,142,149,159,161,170,174,176,189,205,210,219,229,229,231,231,232,234,235,235,236,240,242,243,247,246,250,250,252,252,255,255,258,258,259,259,261,261,262,262,267,268,269,271,272,270,271,271,274,274,277,277,279,279,282,282,284,284,288,288,289,289,292
Großgmain,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,12,12,13,15,18,19,20,21,24,25,29,29,30,31,31,31,33,34,34,36,37,41,46,49,52,62,63,63,64,65,65,66,65,69,70,71,71,72,72,72,72,73,73,73,72,72,72,74,74,75,75,77,77,83,84,84,85,86,85,86,86,87,87,91,91,92,92,93,93,96,96,99,99,99,98,99
Hallwang,14,15,16,16,17,18,19,19,19,20,22,25,26,27,28,33,34,36,37,43,47,48,49,65,69,70,72,72,73,75,76,84,86,87,89,92,99,104,104,107,112,113,114,114,114,114,117,117,118,120,120,120,121,121,122,122,122,122,122,122,126,126,126,126,126,126,126,126,130,130,130,131,135,135,137,137,139,139,142,142,142,142,143,143,146,146,148,148,148,148,150
Henndorf am Wallersee,48,48,50,50,50,51,52,54,55,61,63,69,73,79,80,85,88,88,100,108,111,113,116,133,140,144,145,150,151,153,157,164,168,169,173,175,182,187,190,193,197,200,203,203,203,204,205,205,206,208,211,211,215,214,222,221,222,222,223,223,228,228,228,228,229,229,230,230,233,233,233,233,233,233,235,235,236,236,238,238,238,238,239,239,242,242,245,246,246,246,248
Hintersee,3,3,3,3,3,3,3,3,3,4,7,10,11,11,11,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,25,25,26,26,27,28,32,32,34,34,35,35,36,36,36,36,37,37,41,41,44,46,47,47,50
Hof bei Salzburg,17,18,18,19,22,23,23,26,27,36,41,47,53,57,60,64,65,70,78,85,86,86,88,104,110,113,116,116,117,117,117,123,123,124,128,128,132,136,144,148,153,156,158,161,161,162,164,165,165,166,168,168,168,168,169,169,169,169,170,170,175,175,179,179,180,180,180,180,186,186,187,187,188,188,189,189,192,192,195,195,195,195,196,196,196,196,197,198,199,199,201
Köstendorf,5,5,5,6,7,8,8,10,11,18,26,36,37,39,39,42,42,47,58,62,65,65,65,76,79,80,80,82,82,82,83,84,86,86,86,87,89,90,91,91,98,99,99,99,99,99,99,99,99,99,100,100,102,102,102,102,102,102,102,102,102,102,104,104,104,104,105,105,110,110,112,113,113,114,114,113,115,115,115,116,116,116,115,115,115,115,115,116,116,116,116
Koppl,33,34,35,35,38,39,41,44,44,46,52,62,66,69,79,87,88,90,100,104,108,108,108,120,121,122,127,128,128,129,130,134,134,135,136,138,144,146,146,147,150,152,153,154,154,154,154,154,155,156,157,157,158,158,159,159,161,161,163,163,169,169,171,171,173,173,175,175,179,179,181,181,183,183,184,184,184,184,184,184,186,186,189,189,191,191,195,197,200,200,200
Lamprechtshausen,15,15,15,15,16,16,16,17,17,18,25,28,29,30,34,36,38,42,46,48,50,50,51,56,61,66,68,68,69,72,73,77,81,86,88,89,90,95,96,99,107,112,112,113,114,115,115,115,117,117,120,120,122,122,122,122,124,124,124,124,126,126,126,126,126,126,126,125,129,129,129,129,130,130,133,133,134,134,134,134,136,136,138,139,143,143,144,145,145,144,148
Mattsee,3,3,5,6,7,7,8,9,9,10,10,13,15,16,18,19,19,19,22,24,26,26,31,37,39,41,42,45,47,47,48,50,51,52,53,53,56,57,61,62,68,68,68,67,67,69,70,70,70,70,71,71,73,75,77,77,80,80,82,82,83,83,85,85,86,86,87,87,88,88,89,89,90,91,93,93,93,93,99,99,99,99,101,101,103,103,103,105,107,107,108
Neumarkt am Wallersee,13,13,15,15,15,20,20,21,22,22,30,35,38,42,46,49,51,53,54,57,60,60,63,81,88,91,97,97,98,99,100,103,107,111,115,117,122,128,132,140,161,160,162,163,164,165,165,165,168,169,171,171,175,175,178,178,179,180,181,181,185,186,186,186,186,186,187,187,191,192,193,193,194,194,194,194,195,196,199,199,199,199,199,199,200,200,201,202,202,202,204
Nußdorf am Haunsberg,18,18,18,18,18,18,18,19,19,19,19,20,21,23,23,24,25,28,29,31,32,36,37,40,40,42,43,47,47,47,49,54,54,55,55,57,60,61,62,66,78,83,84,87,89,95,95,95,96,96,96,96,96,96,98,98,99,99,99,99,100,100,101,101,101,101,101,101,104,106,108,108,108,108,109,109,109,109,110,110,111,111,111,111,116,116,116,116,121,122,123
Oberndorf bei Salzburg,11,11,13,14,14,15,17,17,17,20,25,30,38,40,42,47,50,52,57,65,74,76,77,87,93,98,99,101,104,106,108,113,115,115,118,119,126,131,133,137,148,150,151,153,154,158,158,159,160,160,165,165,166,166,170,170,170,170,172,172,175,175,176,176,177,177,178,178,187,187,189,190,192,191,193,193,194,194,196,196,199,199,203,204,205,205,211,213,218,218,223
Obertrum am See,15,15,17,16,20,22,22,22,23,28,29,33,38,40,43,46,48,49,51,55,56,57,58,70,73,77,79,81,81,82,83,88,89,90,91,93,95,106,110,113,114,116,118,118,120,120,121,121,123,123,123,123,124,124,124,124,125,126,127,127,129,129,129,129,130,130,131,131,134,134,134,135,135,134,136,136,138,138,139,139,139,139,140,140,147,147,152,152,153,153,162
Plainfeld,15,15,15,15,16,16,16,16,16,18,19,20,23,23,24,25,25,25,28,30,32,32,32,34,35,35,35,35,36,37,37,37,37,38,38,39,41,41,41,41,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
Sankt Georgen bei Salzburg,28,28,28,28,28,29,29,32,32,35,38,46,48,49,53,54,54,57,64,68,72,74,75,84,90,93,94,95,96,96,96,101,101,101,102,103,108,112,113,114,119,120,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,127,127,127,128,129,128,128,128,129,129,129,129,129,129,130,130,132,132,133,132,132,132,134
Sankt Gilgen,28,30,33,33,35,35,35,35,36,36,37,50,53,55,59,62,63,65,70,72,78,78,78,87,89,91,91,91,91,92,94,95,95,98,100,100,106,107,111,115,118,119,120,121,121,123,123,123,123,124,125,125,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,131,133,133,134,135,134,135,135,136,136,136,136,136,136,136,136,138,138,140,141,141,141,142
Schleedorf,5,5,5,5,5,5,5,5,5,6,6,8,10,11,11,13,13,13,15,15,20,20,20,24,24,24,24,24,24,24,25,26,26,26,28,28,29,32,33,33,35,35,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,48,48,49,49,50,49,50
Seeham,16,16,16,17,17,17,17,18,18,19,22,23,25,27,28,29,29,30,34,36,41,41,42,47,51,52,52,52,53,53,53,53,53,53,56,56,58,61,63,65,65,65,65,65,64,67,68,68,69,69,72,72,74,74,75,75,77,77,77,77,78,78,79,79,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,84,84,85,85,85,85,87,87,88,88,88
Straßwalchen,46,46,49,49,52,55,56,60,60,69,80,95,97,100,110,119,126,129,138,149,159,163,162,179,196,200,205,209,215,217,220,229,234,243,252,254,269,282,294,311,346,350,352,355,357,361,367,367,369,377,380,380,384,384,393,393,397,398,401,401,407,407,412,412,415,415,418,418,436,438,439,442,447,444,448,448,452,452,460,460,461,461,465,466,470,470,474,475,477,477,480
Strobl,32,32,33,36,37,43,44,46,46,47,52,62,69,74,77,80,85,85,93,99,103,103,104,113,118,121,124,124,125,125,127,131,132,133,135,135,138,144,146,148,151,151,151,153,153,155,155,154,154,156,159,159,160,160,161,162,162,167,168,168,169,169,170,170,170,170,170,170,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,179,179,179
Thalgau,57,59,67,63,64,65,65,66,66,71,74,85,90,97,98,99,100,107,121,129,137,141,146,163,168,172,176,179,182,183,185,197,200,203,205,206,209,215,219,224,232,235,235,235,236,237,238,238,239,239,242,242,247,248,250,250,252,252,252,252,261,261,263,263,266,266,270,270,271,273,273,273,274,274,276,276,277,277,277,277,279,279,281,281,285,285,287,288,290,291,298
Wals-Siezenheim,67,68,74,75,77,79,81,82,82,93,104,127,139,152,161,170,175,184,202,225,240,248,254,279,298,307,313,324,333,340,349,374,376,381,390,396,412,427,431,442,465,470,472,472,472,475,479,479,480,481,484,484,487,487,489,489,491,494,495,496,504,505,507,507,511,511,514,515,528,530,531,534,536,533,537,538,541,541,544,544,546,547,550,551,554,554,563,563,567,568,571
Seekirchen am Wallersee,33,34,35,37,40,44,45,50,52,58,65,74,83,88,93,95,100,104,111,124,131,137,140,164,186,196,211,217,224,229,232,246,253,261,264,272,283,295,301,311,323,325,326,329,330,332,334,334,338,338,342,342,347,348,348,348,352,352,354,354,360,360,363,363,366,365,368,368,375,376,377,379,380,379,379,379,387,387,390,391,392,392,394,394,397,397,397,397,401,401,405
Flachgau - Nicht zugeordnet,25,25,27,27,31,34,35,37,37,42,45,53,58,63,68,69,70,73,83,88,92,92,93,108,117,117,122,123,125,127,128,134,137,139,142,142,150,157,175,175,184,185,186,184,186,188,188,189,189,193,196,196,196,196,196,196,197,197,198,199,200,200,200,200,200,201,203,204,213,214,215,216,216,216,218,218,218,218,218,218,219,219,221,223,224,224,225,225,225,227,229
Pongau,975,1008,1096,1138,1177,1224,1307,1364,1426,1512,1585,1657,1787,1904,2009,2100,2202,2334,2411,2525,2612,2683,2746,2871,2973,3041,3156,3232,3376,3444,3534,3597,3662,3737,3797,3851,3893,3937,3980,4057,4112,4188,4225,4268,4315,4339,4380,4380,4418,4423,4448,4448,4486,4489,4507,4523,4558,4560,4586,4587,4655,4656,4669,4670,4700,4698,4720,4719,4741,4746,4772,4774,4802,4803,4816,4817,4856,4858,4889,4892,4920,4919,4933,4935,4968,4971,5003,5007,5037,5047,5095
Altenmarkt im Pongau,82,84,94,89,89,90,92,95,99,102,109,117,120,126,130,137,139,143,149,155,159,162,169,177,181,190,198,200,214,217,223,228,230,237,239,239,241,244,243,253,257,259,261,262,263,265,267,267,269,269,270,270,270,270,270,270,271,271,271,272,273,274,276,276,278,278,280,280,285,285,286,286,289,289,289,289,291,291,297,297,299,299,301,301,303,304,306,306,307,307,309
Bad Hofgastein,58,65,70,73,76,78,86,93,95,101,102,106,110,117,121,126,135,145,149,157,157,168,173,180,195,198,202,203,208,210,214,218,226,230,235,239,243,247,248,251,253,260,264,267,273,275,278,277,288,289,290,290,297,298,301,309,312,312,314,315,319,319,319,319,319,319,323,323,327,327,328,328,330,330,330,330,332,332,333,333,338,338,338,338,338,339,339,339,340,340,341
Bad Gastein,27,29,32,32,35,37,44,47,48,51,52,55,55,56,62,65,68,72,73,77,80,84,87,92,94,95,96,96,101,104,112,120,125,130,139,140,144,146,147,153,160,168,173,180,183,185,186,187,188,188,190,191,191,191,192,193,195,195,197,197,200,200,201,201,201,201,202,202,202,202,204,204,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,210,211,211,213
Bischofshofen,106,111,124,136,137,146,153,168,184,199,214,221,250,261,277,292,310,339,361,372,395,406,416,439,461,474,504,514,528,542,555,572,575,586,595,601,611,617,625,633,639,647,649,657,659,666,671,671,677,677,679,679,682,683,687,687,693,693,695,695,700,700,701,702,704,704,706,705,705,707,710,710,712,713,715,716,721,721,722,721,723,723,725,726,730,731,736,738,741,741,747
Dorfgastein,12,12,12,14,14,14,16,17,17,18,18,18,23,25,25,26,27,28,29,34,34,34,34,35,36,37,37,37,42,44,44,45,46,46,47,49,49,51,51,52,52,52,52,53,56,59,59,59,60,60,60,60,63,63,64,65,65,65,65,65,68,68,68,68,69,69,69,69,69,70,71,71,73,73,74,74,74,74,75,75,77,77,79,79,81,81,83,83,91,91,92
Eben im Pongau,24,24,27,26,26,27,27,28,29,32,33,34,36,42,43,44,47,48,51,52,53,53,55,57,61,61,64,70,72,72,74,75,75,75,75,76,76,77,79,80,85,87,90,94,100,103,106,106,106,106,106,106,108,108,108,108,108,108,110,110,114,114,114,114,116,116,116,116,116,116,116,116,117,117,117,117,122,122,122,123,124,124,124,124,125,125,125,125,126,126,133
Filzmoos,23,23,24,23,23,23,24,26,28,28,29,33,37,40,50,54,58,59,59,64,67,68,68,70,71,73,75,77,78,78,79,79,79,79,79,79,79,79,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89
Flachau,81,84,86,85,85,86,87,88,91,93,94,96,98,100,104,107,108,110,111,112,114,115,117,121,121,122,124,125,126,127,128,129,129,135,137,145,148,150,150,154,156,158,159,160,162,162,164,164,165,165,166,166,169,169,169,169,170,170,171,171,173,173,173,173,174,174,175,175,175,175,175,175,176,176,176,176,178,178,181,181,182,182,184,184,187,187,190,191,192,194,195
Forstau,12,12,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,20,21,21,23,23,23,23,23,22,22,22,23,24,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,29,29,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36
Goldegg,29,29,31,34,34,35,36,38,39,42,43,45,47,51,53,56,57,63,67,67,68,69,71,80,84,86,87,92,98,105,109,109,110,112,112,113,113,113,114,115,115,115,116,116,116,116,119,119,120,120,120,120,123,123,124,124,125,125,125,125,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,135,135,136,136,140,140,141
Großarl,93,93,101,104,111,114,121,123,125,132,134,136,140,146,147,153,161,162,165,169,174,177,182,184,187,191,194,195,196,196,198,199,199,199,199,199,199,199,199,199,199,200,200,203,206,206,210,210,210,210,213,213,213,213,213,214,214,214,214,214,214,214,215,215,216,216,216,216,216,216,217,217,218,218,218,218,221,221,224,224,224,224,225,225,230,230,232,232,235,235,246
Hüttau,10,10,11,12,12,13,15,16,17,17,17,17,17,18,19,19,22,22,22,25,27,28,30,31,33,34,36,37,38,38,40,42,42,44,47,48,48,48,52,52,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Hüttschlag,9,9,11,12,13,13,13,13,13,13,13,14,15,15,15,15,17,17,17,18,18,18,19,20,20,20,21,23,25,27,29,30,30,30,30,30,31,31,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Kleinarl,14,14,16,15,15,16,18,18,18,20,22,27,30,30,30,30,30,31,31,31,31,32,32,34,35,35,35,35,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Mühlbach am Hochkönig,12,12,12,12,12,12,13,17,19,19,20,20,21,24,27,29,30,31,32,34,35,35,35,37,38,38,38,40,42,43,47,48,52,52,52,52,52,52,53,54,54,54,54,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Pfarrwerfen,12,14,15,17,18,23,24,26,29,29,31,34,35,41,45,49,54,59,61,68,72,73,75,80,81,85,88,95,109,110,112,116,116,121,123,124,128,128,130,134,135,138,138,139,142,143,149,149,150,153,154,153,155,155,155,156,160,160,164,164,170,170,171,171,173,172,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
