Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z	2021-01-08T15:45:47.000Z	2021-01-09T06:45:42.000Z	2021-01-09T15:45:34.000Z	2021-01-10T06:45:38.000Z	2021-01-10T15:45:49.000Z	2021-01-11T06:45:43.000Z	2021-01-11T15:46:07.000Z	2021-01-12T06:45:44.000Z	2021-01-12T15:45:40.000Z	2021-01-13T06:45:45.000Z	2021-01-13T15:31:42.000Z	2021-01-14T06:46:13.000Z	2021-01-14T15:46:11.000Z	2021-01-15T06:46:12.000Z	2021-01-15T15:45:44.000Z	2021-01-16T06:45:34.000Z	2021-01-16T15:45:50.000Z	2021-01-17T06:49:41.000Z	2021-01-17T15:45:46.000Z	2021-01-18T06:49:47.000Z	2021-01-18T15:46:07.000Z	2021-01-19T06:45:51.000Z	2021-01-19T15:45:53.000Z	2021-01-20T06:45:42.000Z	2021-01-20T15:05:17.000Z	2021-01-21T06:45:37.000Z	2021-01-21T15:45:46.000Z	2021-01-22T06:45:51.000Z	2021-01-22T15:45:47.000Z	2021-01-23T07:10:00.000Z	2021-01-23T15:45:56.000Z	2021-01-24T06:56:00.000Z	2021-01-24T15:45:55.000Z	2021-01-25T07:14:00.000Z	2021-01-25T15:45:54.000Z	2021-01-26T06:46:07.000Z	2021-01-26T15:46:03.000Z	2021-01-27T06:46:06.000Z	2021-01-27T15:15:44.000Z	2021-01-28T06:45:41.000Z	2021-01-28T15:45:38.000Z	2021-01-29T06:45:52.000Z	2021-01-29T15:45:53.000Z	2021-01-30T06:45:41.000Z	2021-01-30T15:45:42.000Z	2021-01-31T06:45:50.000Z	2021-01-31T15:45:53.000Z	2021-02-01T06:45:33.000Z	2021-02-01T15:45:44.000Z	2021-02-02T06:45:48.000Z	2021-02-02T15:45:45.000Z	2021-02-03T06:45:44.000Z	2021-02-03T15:45:46.000Z	2021-02-04T06:45:38.000Z	2021-02-04T13:45:45.000Z	2021-02-05T06:45:40.000Z	2021-02-05T15:45:40.000Z	2021-02-06T06:45:40.000Z	2021-02-06T15:45:42.000Z	2021-02-07T06:45:33.000Z	2021-02-07T15:45:42.000Z	2021-02-08T06:45:39.000Z	2021-02-08T15:30:56.000Z	2021-02-09T06:45:44.000Z	2021-02-09T15:45:52.000Z	2021-02-10T06:45:38.000Z	2021-02-10T15:05:21.000Z	2021-02-11T06:45:45.000Z	2021-02-11T15:45:44.000Z	2021-02-12T06:45:49.000Z	2021-02-12T15:45:45.000Z	2021-02-13T15:45:58.000Z	2021-02-14T06:45:39.000Z	2021-02-14T15:45:42.000Z	2021-02-15T06:45:32.000Z	2021-02-15T15:01:11.000Z	2021-02-16T06:45:39.000Z	2021-02-16T15:45:45.000Z	2021-02-17T06:45:47.000Z	2021-02-17T14:35:23.000Z	2021-02-18T06:45:42.000Z	2021-02-18T15:31:03.000Z	2021-02-19T06:45:59.000Z	2021-02-19T15:46:08.000Z	2021-02-20T06:45:45.000Z	2021-02-20T15:45:51.000Z	2021-02-21T06:45:37.000Z	2021-02-21T15:31:21.000Z	2021-02-22T06:45:44.000Z	2021-02-22T14:31:01.000Z	2021-02-23T06:45:59.000Z	2021-02-23T15:35:22.000Z	2021-02-24T06:45:51.000Z	2021-02-24T14:01:27.000Z	2021-02-25T06:31:09.000Z	2021-02-25T14:46:04.000Z	2021-02-26T06:45:56.000Z	2021-02-26T15:16:06.000Z	2021-02-27T06:45:56.000Z	2021-02-27T15:45:56.000Z	2021-02-28T06:45:34.000Z	2021-02-28T15:34:55.000Z	2021-03-01T06:45:39.000Z	2021-03-01T13:45:49.000Z	2021-03-02T06:45:46.000Z	2021-03-02T14:02:15.000Z	2021-03-03T06:45:38.000Z	2021-03-03T13:01:11.000Z	2021-03-04T06:45:43.000Z	2021-03-04T13:01:17.000Z	2021-03-05T06:46:06.000Z	2021-03-05T12:01:43.000Z	2021-03-06T06:45:35.000Z	2021-03-06T15:01:12.000Z	2021-03-07T06:45:59.000Z	2021-03-07T15:16:08.000Z	2021-03-08T06:45:42.000Z	2021-03-08T13:31:09.000Z	2021-03-09T06:45:37.000Z	2021-03-09T13:31:02.000Z	2021-03-10T06:50:15.000Z	2021-03-10T14:02:11.000Z	2021-03-11T06:45:43.000Z	2021-03-11T14:15:53.000Z
Eugendorf	31	33	34	35	42	44	44	44	45	54	58	69	77	81	85	87	88	91	102	108	112	115	118	134	139	144	149	152	156	160	160	167	169	172	174	175	180	185	190	194	202	201	202	202	202	204	207	207	208	210	213	214	215	215	216	217	219	219	222	222	224	224	228	228	231	231	239	239	244	246	246	246	249	249	251	251	254	254	255	255	257	258	258	260	262	262	262	263	264	265	266	266	270	271	275	275	276	276	278	282	282	282	287	288	292	293	295	295	300	301	303	303	304	304	305	305	305	308	313	314	316	316	316	316	316	316	317	317	319	319	320	320	323	323	327	327	328	329	329	329	334	334	335	335	339	339	339	339	349	349	350	350	351	351	351	351	351	351	351	351	353	354	354	354	354	356	356	356	356	356	356	356	356	357	356	358	359	360	360	360	360	361	361	361	361	361	362	363	363	368	368	368	368	368	368	368	368	368	368	372	372	373	373	375	375	376	376	376	376	376	376	377	378	380	380
Faistenau	13	13	14	14	17	21	21	23	23	26	29	32	37	40	40	41	42	45	50	52	57	58	60	62	65	66	67	68	68	68	69	71	71	74	74	75	78	82	87	88	91	91	93	94	95	95	95	95	98	98	99	99	99	99	100	100	101	101	101	101	104	104	104	104	104	104	105	105	111	111	111	111	112	112	113	113	113	113	114	114	114	114	114	114	115	115	116	116	118	118	120	121	123	123	124	125	126	126	127	127	128	128	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	132	132	133	133	133	133	133	133	134	134	135	135	136	136	136	136	138	138	138	138	138	138	138	139	139	139	139	139	141	141	145	145	145	145	145	145	145	145	146	146	147	147	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151
Fuschl am See	16	17	17	18	19	21	21	22	22	26	30	33	36	39	40	43	44	45	47	53	56	56	58	60	62	64	65	65	66	66	66	66	66	67	67	67	70	70	70	70	73	74	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	79	79	79	79	80	80	80	80	80	80	80	80	82	82	83	83	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	86	86	86	88	88	88	88	88	88	89	89	89	89	89	89	89	89	90	90	91	91	92	93	95	95	96	96	96	96	97	97	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102
Göming	14	14	14	15	15	15	15	15	15	15	15	14	14	15	15	15	15	15	16	17	17	17	17	18	19	20	22	22	22	23	24	24	26	26	26	27	27	27	29	30	32	32	33	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	38	38	39	39	40	40	40	40	40	40	40	40	40	40	40	40	41	41	47	47	48	48	48	48	48	49	49	48	49	49	50	50	52	52	52	52	52	52	53	53	54	54	55	55	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	60	60	60	60	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	66	66	68	68	68	68	68	68	71	71	72	74	74	74	74	74	75	75	75	75	76	76	76	76	77	77
Grödig	31	32	32	32	33	33	33	34	34	39	43	49	54	61	66	69	72	76	84	99	102	103	104	121	128	130	133	138	141	142	149	159	161	170	174	176	189	205	210	219	229	229	231	231	232	234	235	235	236	240	242	243	247	246	250	250	252	252	255	255	258	258	259	259	261	261	262	262	267	268	269	271	272	270	271	271	274	274	277	277	279	279	282	282	284	284	288	288	289	289	292	292	293	293	293	294	295	295	295	295	296	296	296	296	297	297	298	298	299	299	299	300	302	302	303	303	305	306	307	307	309	309	309	309	310	310	310	310	310	310	310	310	310	310	311	311	312	312	313	314	316	316	317	317	321	323	323	323	334	334	340	340	340	342	345	345	345	346	346	346	347	347	347	349	349	350	350	351	350	351	351	352	352	353	353	353	353	353	353	355	355	356	356	356	356	357	357	357	357	357	357	359	359	359	359	359	359	362	362	362	362	366	366	366	365	365	365	366	366	367	367	368	368	368	368
Großgmain	6	6	6	6	6	6	6	6	6	7	8	9	9	10	11	12	12	13	15	18	19	20	21	24	25	29	29	30	31	31	31	33	34	34	36	37	41	46	49	52	62	63	63	64	65	65	66	65	69	70	71	71	72	72	72	72	73	73	73	72	72	72	74	74	75	75	77	77	83	84	84	85	86	85	86	86	87	87	91	91	92	92	93	93	96	96	99	99	99	98	99	99	102	103	104	104	107	107	107	109	109	110	110	110	111	111	112	112	112	112	112	112	113	113	114	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	115	115	115	115	116	116	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	122	122	122	122	122	122	122	122	122	122	122	122	122	122
Hallwang	14	15	16	16	17	18	19	19	19	20	22	25	26	27	28	33	34	36	37	43	47	48	49	65	69	70	72	72	73	75	76	84	86	87	89	92	99	104	104	107	112	113	114	114	114	114	117	117	118	120	120	120	121	121	122	122	122	122	122	122	126	126	126	126	126	126	126	126	130	130	130	131	135	135	137	137	139	139	142	142	142	142	143	143	146	146	148	148	148	148	150	153	153	153	154	154	155	155	155	157	160	160	160	160	161	161	163	163	164	164	165	165	166	166	166	166	167	167	169	169	169	169	169	169	170	170	171	171	172	172	172	172	172	171	171	171	171	172	172	172	172	172	172	173	174	174	174	174	181	181	181	181	181	181	182	182	182	182	185	185	185	185	185	186	186	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	190	190	191	191	192	192	192	192	192	192	192	192	193	193	195	195	196	196	197	197	199	198	200	200	200	200	201	201	202	202	202	202
Henndorf am Wallersee	48	48	50	50	50	51	52	54	55	61	63	69	73	79	80	85	88	88	100	108	111	113	116	133	140	144	145	150	151	153	157	164	168	169	173	175	182	187	190	193	197	200	203	203	203	204	205	205	206	208	211	211	215	214	222	221	222	222	223	223	228	228	228	228	229	229	230	230	233	233	233	233	233	233	235	235	236	236	238	238	238	238	239	239	242	242	245	246	246	246	248	251	251	252	253	253	259	259	260	260	261	262	263	263	265	265	269	269	272	272	276	276	279	279	279	279	279	281	284	286	289	289	290	290	290	290	289	289	289	289	289	289	292	292	293	293	296	296	298	298	299	299	300	300	300	301	301	301	308	308	309	309	310	310	312	312	312	312	312	312	314	314	314	315	315	316	316	317	317	317	317	319	321	322	322	322	322	322	322	322	322	322	322	322	322	321	321	322	322	323	323	323	323	324	324	324	324	324	324	323	323	325	325	325	325	325	325	326	326	326	326	327	327	328	328
Hintersee	3	3	3	3	3	3	3	3	3	4	7	10	11	11	11	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	20	20	25	25	26	26	27	28	32	32	34	34	35	35	36	36	36	36	37	37	41	41	44	46	47	47	50	53	56	56	57	57	58	58	58	59	59	59	60	61	64	64	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	67	68	68	68	67	67	67	67	67	71	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	75	75	75	75	75	75	75	75	75
Hof bei Salzburg	17	18	18	19	22	23	23	26	27	36	41	47	53	57	60	64	65	70	78	85	86	86	88	104	110	113	116	116	117	117	117	123	123	124	128	128	132	136	144	148	153	156	158	161	161	162	164	165	165	166	168	168	168	168	169	169	169	169	170	170	175	175	179	179	180	180	180	180	186	186	187	187	188	188	189	189	192	192	195	195	195	195	196	196	196	196	197	198	199	199	201	203	203	203	205	206	206	206	209	209	209	209	209	209	209	209	209	209	209	209	209	209	211	211	210	210	210	210	212	212	213	213	213	212	212	212	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	214	214	214	214	214	214	218	218	218	218	218	218	218	218	218	218	218	218	218	219	219	219	219	220	220	220	220	221	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	224	224	224	224	224	224	224	225	225	224	224	224	224	224	224	224	225	225	225	225
Köstendorf	5	5	5	6	7	8	8	10	11	18	26	36	37	39	39	42	42	47	58	62	65	65	65	76	79	80	80	82	82	82	83	84	86	86	86	87	89	90	91	91	98	99	99	99	99	99	99	99	99	99	100	100	102	102	102	102	102	102	102	102	102	102	104	104	104	104	105	105	110	110	112	113	113	114	114	113	115	115	115	116	116	116	115	115	115	115	115	116	116	116	116	117	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	119	119	119	124	124	124	124	126	126	127	129	136	136	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	141	141	141	141	141	141	141	147	147	148	148	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	153	153	153	153	153	152	152	152	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	155	155	155	155	155	155	156	156	158	158	158	158
Koppl	33	34	35	35	38	39	41	44	44	46	52	62	66	69	79	87	88	90	100	104	108	108	108	120	121	122	127	128	128	129	130	134	134	135	136	138	144	146	146	147	150	152	153	154	154	154	154	154	155	156	157	157	158	158	159	159	161	161	163	163	169	169	171	171	173	173	175	175	179	179	181	181	183	183	184	184	184	184	184	184	186	186	189	189	191	191	195	197	200	200	200	202	202	202	202	203	202	202	202	203	203	203	203	203	203	203	205	206	206	206	206	206	207	207	207	207	207	209	209	209	209	209	209	209	210	211	211	211	214	214	214	214	215	214	214	214	215	215	215	215	217	217	217	217	217	217	218	218	224	224	224	224	224	224	225	224	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	227	227	226	226	226	226	226	226	226	227	228	228	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	230	230	230	230	230	230	230	230	231	231	231	231
Lamprechtshausen	15	15	15	15	16	16	16	17	17	18	25	28	29	30	34	36	38	42	46	48	50	50	51	56	61	66	68	68	69	72	73	77	81	86	88	89	90	95	96	99	107	112	112	113	114	115	115	115	117	117	120	120	122	122	122	122	124	124	124	124	126	126	126	126	126	126	126	125	129	129	129	129	130	130	133	133	134	134	134	134	136	136	138	139	143	143	144	145	145	144	148	151	153	153	158	158	161	162	163	164	166	166	167	167	173	173	177	177	183	183	184	184	191	191	192	192	193	196	200	200	201	201	201	201	202	202	202	202	203	203	204	204	211	211	211	212	218	218	218	218	220	220	222	222	222	222	224	224	226	226	226	226	227	227	228	228	229	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	231	231	231	231	233	233	234	234	234	234	235	235	235	235	235	235	236	236	236	236	238	238	238	238	239	239	239	239	239	240	240	240	240	240	241	241	241	240
Mattsee	3	3	5	6	7	7	8	9	9	10	10	13	15	16	18	19	19	19	22	24	26	26	31	37	39	41	42	45	47	47	48	50	51	52	53	53	56	57	61	62	68	68	68	67	67	69	70	70	70	70	71	71	73	75	77	77	80	80	82	82	83	83	85	85	86	86	87	87	88	88	89	89	90	91	93	93	93	93	99	99	99	99	101	101	103	103	103	105	107	107	108	109	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	116	116	116	116	118	118	119	119	120	120	123	124	125	125	125	125	125	126	127	127	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	131	132	132	132	132	132	132	132	133	134	134	135	135	135	135	136	136	138	138	141	141	144	144	146	146
Neumarkt am Wallersee	13	13	15	15	15	20	20	21	22	22	30	35	38	42	46	49	51	53	54	57	60	60	63	81	88	91	97	97	98	99	100	103	107	111	115	117	122	128	132	140	161	160	162	163	164	165	165	165	168	169	171	171	175	175	178	178	179	180	181	181	185	186	186	186	186	186	187	187	191	192	193	193	194	194	194	194	195	196	199	199	199	199	199	199	200	200	201	202	202	202	204	205	206	206	208	208	208	208	211	213	215	215	220	220	223	223	224	224	225	225	225	225	226	226	226	226	226	226	229	229	230	230	230	230	230	230	230	230	231	232	232	233	233	233	235	235	237	237	237	237	238	238	242	242	244	244	248	248	250	250	251	251	251	252	255	255	256	256	257	257	263	268	268	271	271	275	276	284	285	285	282	288	288	290	290	291	291	294	294	296	296	297	297	298	298	300	300	302	302	304	304	304	304	304	304	305	305	309	309	310	310	312	312	313	314	317	317	317	317	317	317	319	319	319	319
Nußdorf am Haunsberg	18	18	18	18	18	18	18	19	19	19	19	20	21	23	23	24	25	28	29	31	32	36	37	40	40	42	43	47	47	47	49	54	54	55	55	57	60	61	62	66	78	83	84	87	89	95	95	95	96	96	96	96	96	96	98	98	99	99	99	99	100	100	101	101	101	101	101	101	104	106	108	108	108	108	109	109	109	109	110	110	111	111	111	111	116	116	116	116	121	122	123	123	124	124	124	125	126	126	126	127	129	129	130	130	130	130	131	131	131	131	134	134	134	134	136	136	137	137	139	141	142	142	144	144	144	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	148	148	150	151	151	151	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	154	154	155	155	155	155	155	155	155	155	158	158	158	158	158	158	158	158	158	158	160	160	167	167	170	170	170	170	172	172	176	176	178	178	181	181	182	181	183	183	183	183	185	185	186	186	187	187
Oberndorf bei Salzburg	11	11	13	14	14	15	17	17	17	20	25	30	38	40	42	47	50	52	57	65	74	76	77	87	93	98	99	101	104	106	108	113	115	115	118	119	126	131	133	137	148	150	151	153	154	158	158	159	160	160	165	165	166	166	170	170	170	170	172	172	175	175	176	176	177	177	178	178	187	187	189	190	192	191	193	193	194	194	196	196	199	199	203	204	205	205	211	213	218	218	223	225	229	229	233	233	238	238	244	250	251	251	258	258	259	259	262	262	264	265	267	267	276	276	279	279	280	287	292	292	291	291	292	292	292	292	294	294	294	294	293	293	293	293	294	294	294	294	295	295	295	295	295	295	298	299	301	301	309	309	312	312	314	314	314	314	315	316	316	316	319	319	319	319	319	320	320	320	319	321	321	322	325	329	329	330	330	331	331	333	333	333	333	336	336	337	337	345	345	346	346	349	350	351	351	352	352	352	353	353	354	360	360	360	359	360	360	360	359	359	359	364	364	366	367
Obertrum am See	15	15	17	16	20	22	22	22	23	28	29	33	38	40	43	46	48	49	51	55	56	57	58	70	73	77	79	81	81	82	83	88	89	90	91	93	95	106	110	113	114	116	118	118	120	120	121	121	123	123	123	123	124	124	124	124	125	126	127	127	129	129	129	129	130	130	131	131	134	134	134	135	135	134	136	136	138	138	139	139	139	139	140	140	147	147	152	152	153	153	162	163	164	164	164	165	167	167	168	171	173	173	175	175	179	179	182	182	184	184	184	184	186	186	186	186	187	192	195	194	197	197	202	202	205	205	208	209	209	206	206	206	206	206	206	206	208	208	209	208	211	211	211	211	211	211	213	213	220	220	221	221	221	221	223	224	228	228	231	231	231	231	231	231	231	232	232	232	232	232	232	233	233	235	235	236	236	240	239	239	239	240	240	240	240	239	239	239	239	239	240	240	240	240	240	244	244	245	245	246	246	247	247	247	245	248	248	248	248	250	250	252	252	253	253
Plainfeld	15	15	15	15	16	16	16	16	16	18	19	20	23	23	24	25	25	25	28	30	32	32	32	34	35	35	35	35	36	37	37	37	37	38	38	39	41	41	41	41	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	47	47	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	52	52	52	53	53	53	53	53	53	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	58	58	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	64	64	64	64	64	64	64	64	64	64	66	64	64	64	64	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66
Sankt Georgen bei Salzburg	28	28	28	28	28	29	29	32	32	35	38	46	48	49	53	54	54	57	64	68	72	74	75	84	90	93	94	95	96	96	96	101	101	101	102	103	108	112	113	114	119	120	122	122	122	122	122	122	122	122	122	122	122	122	123	123	124	124	125	125	125	125	125	125	125	125	125	125	127	127	127	128	129	128	128	128	129	129	129	129	129	129	130	130	132	132	133	132	132	132	134	134	135	135	136	138	138	138	138	141	142	142	142	142	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	147	147	148	148	148	148	150	150	153	153	153	153	154	154	155	155	155	155	156	156	156	157	157	157	158	158	158	159	159	160	160	162	162	164	164	165	165	166	166	166	166	168	168	168	168	168	168	171	171	172	172	174	174	175	175	175	175	177	177	180	180	184	184	185	185	187	187	188	189	196	197	198	198	198	198
Sankt Gilgen	28	30	33	33	35	35	35	35	36	36	37	50	53	55	59	62	63	65	70	72	78	78	78	87	89	91	91	91	91	92	94	95	95	98	100	100	106	107	111	115	118	119	120	121	121	123	123	123	123	124	125	125	127	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	131	133	133	134	135	134	135	135	136	136	136	136	136	136	136	136	138	138	140	141	141	141	142	143	143	143	149	151	152	152	153	153	153	153	153	153	153	153	153	153	155	155	155	155	155	155	155	155	156	158	170	170	176	176	179	180	182	181	182	182	182	182	182	182	183	183	184	184	185	185	185	185	185	185	185	186	186	186	186	186	188	188	189	189	189	190	191	191	191	191	193	193	195	195	195	195	195	196	195	196	196	197	197	197	198	198	198	199	199	199	199	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	202	202	204	204	203	203	203	203	204	204	204	204	204	204	205	205
Schleedorf	5	5	5	5	5	5	5	5	5	6	6	8	10	11	11	13	13	13	15	15	20	20	20	24	24	24	24	24	24	24	25	26	26	26	28	28	29	32	33	33	35	35	36	36	36	37	37	37	37	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	41	41	42	42	42	42	42	42	43	43	43	43	44	44	44	44	44	45	48	48	49	49	50	49	50	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	57	57	58	58	58	58	58	58	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	67	67
Seeham	16	16	16	17	17	17	17	18	18	19	22	23	25	27	28	29	29	30	34	36	41	41	42	47	51	52	52	52	53	53	53	53	53	53	56	56	58	61	63	65	65	65	65	65	64	67	68	68	69	69	72	72	74	74	75	75	77	77	77	77	78	78	79	79	82	81	81	81	81	81	82	82	82	82	82	82	82	82	82	83	84	84	85	85	85	85	87	87	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	90	90	90	90	92	92	92	92	92	92	93	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	96	96	96	96	96	96	97	97	97	97	97	97	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	104	104	104	104	104	103	104	104	105	105	105	105	106	107	111	111	111	111	111	111	112	112	113	113	115	115	115	115
