Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-02T14:58:48.000Z	2020-11-03T05:54:06.000Z	2020-11-03T14:50:35.000Z	2020-11-04T04:53:25.000Z	2020-11-04T14:09:45.000Z	2020-11-05T05:09:49.000Z	2020-11-05T07:09:49.000Z	2020-11-05T15:55:55.000Z	2020-11-06T06:52:43.000Z	2020-11-06T11:01:26.000Z	2020-11-06T13:01:26.000Z	2020-11-07T06:52:05.000Z	2020-11-07T11:35:11.000Z	2020-11-08T06:49:42.000Z	2020-11-08T15:43:48.000Z	2020-11-09T08:49:20.000Z	2020-11-09T10:51:03.000Z	2020-11-09T20:50:56.000Z
Lend	9	10	10	10	10	10	10	10	10	10	13	13	13	13	13	15	15	17	17	17
Leogang	21	21	21	22	22	24	24	27	27	27	32	32	32	32	33	33	33	33	33	33
Lofer	31	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33
Maishofen	35	37	37	37	37	38	38	38	38	38	39	39	39	39	40	47	47	50	50	51
Maria Alm am Steinernen Meer	5	5	5	5	5	6	6	7	7	7	9	9	9	9	9	10	10	10	10	10
Mittersill	57	59	59	60	60	64	64	68	68	68	72	72	72	73	77	78	78	80	80	81
Neukirchen am Großvenediger	11	11	11	11	11	14	14	16	16	16	16	16	16	17	21	20	21	22	22	23
Niedernsill	13	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
Piesendorf	42	42	42	42	42	43	43	45	45	45	46	46	46	46	48	51	51	51	51	50
Rauris	23	26	26	27	27	27	27	28	28	28	30	30	30	30	31	32	32	32	32	32
Saalbach-Hinterglemm	54	54	54	55	55	56	56	56	56	56	58	58	58	58	58	58	58	59	59	59
Saalfelden am Steinernen Meer	151	152	152	156	157	176	176	190	190	190	215	215	215	220	232	246	248	257	257	258
Sankt Martin bei Lofer	23	24	24	24	24	24	24	25	25	25	27	27	27	27	27	27	27	28	28	28
Stuhlfelden	10	10	10	10	10	10	10	11	11	11	12	12	12	12	12	13	14	15	15	16
Taxenbach	43	45	45	47	47	49	49	49	49	49	49	49	49	50	52	55	55	55	55	55
Unken	55	55	55	56	56	55	55	55	55	55	55	55	55	55	56	57	57	57	57	58
Uttendorf	21	22	22	22	22	22	22	25	25	25	27	27	27	27	27	28	28	28	28	28
Viehhofen	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
Wald im Pinzgau	13	13	13	13	13	13	13	15	15	15	15	15	15	16	19	21	21	21	21	21
Weißbach bei Lofer	15	15	15	15	15	17	17	17	17	17	17	17	17	17	19	19	19	20	20	20
Zell am See	163	166	166	167	167	171	171	175	175	175	182	182	182	184	184	191	194	199	199	199
Pinzgau - Nicht zugeordnet	8	8	8	8	8	12	12	12	12	12	13	13	13	12	12	14	14	15	15	15
