Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-02T14:58:48.000Z	2020-11-03T05:54:06.000Z	2020-11-03T14:50:35.000Z	2020-11-04T04:53:25.000Z	2020-11-04T14:09:45.000Z	2020-11-05T05:09:49.000Z	2020-11-05T07:09:49.000Z	2020-11-05T15:55:55.000Z	2020-11-06T06:52:43.000Z	2020-11-06T11:01:26.000Z	2020-11-06T13:01:26.000Z	2020-11-07T06:52:05.000Z	2020-11-07T11:35:11.000Z	2020-11-08T06:49:42.000Z	2020-11-08T15:43:48.000Z	2020-11-09T08:49:20.000Z	2020-11-09T10:51:03.000Z	2020-11-09T20:50:56.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z
Obertrum am See	44	50	50	53	53	55	55	55	55	55	61	62	62	62	64	68	68	70	70	70	70	72	76	82	83	85	91	94	99	101	104	106	108	108	111	111	112	116	116	118
Plainfeld	24	25	25	26	26	27	27	27	27	27	30	30	30	30	30	32	32	33	33	33	33	33	34	36	36	37	37	41	40	40	40	40	42	42	43	43	44	44	45	45
Sankt Georgen bei Salzburg	50	52	52	53	53	59	59	63	63	63	65	65	65	65	67	75	75	79	79	77	76	76	87	94	93	99	99	100	103	104	104	106	110	111	113	114	118	118	120	121
Sankt Gilgen	68	70	70	71	71	75	75	77	77	77	81	81	81	81	82	85	85	88	88	88	89	89	93	96	95	100	101	102	102	102	104	104	105	106	109	110	115	120	121	121
Schleedorf	9	9	9	9	9	13	13	17	17	17	17	17	17	17	18	19	19	21	21	21	21	21	22	24	24	24	24	26	29	30	31	31	31	31	32	32	34	34	34	34
Seeham	20	23	23	25	25	27	27	29	29	29	33	33	33	33	36	39	43	42	42	41	41	42	49	51	53	54	59	59	58	58	58	58	58	58	60	59	59	59	60	60
Straßwalchen	110	112	112	112	112	121	121	132	132	133	140	140	140	140	143	150	150	172	172	172	175	178	195	208	208	213	225	235	250	262	267	271	278	284	299	308	315	333	351	352
Strobl	80	84	84	84	84	89	89	96	96	96	101	101	101	101	103	116	117	122	122	122	122	121	124	129	129	131	133	134	137	139	137	138	141	141	141	143	154	156	159	158
Thalgau	111	113	114	116	116	122	122	125	125	125	135	136	136	136	143	144	145	154	154	155	156	157	161	173	178	184	192	204	211	209	214	221	223	225	232	232	232	234	237	238
Wals-Siezenheim	147	159	159	168	168	179	179	193	193	193	214	214	214	213	218	231	235	248	248	252	260	264	287	297	307	326	340	362	373	386	396	411	418	420	430	440	452	466	468	473
Seekirchen am Wallersee	79	84	84	88	88	96	96	105	105	105	112	112	112	113	115	132	132	144	144	141	145	153	162	172	177	179	189	202	222	243	250	262	271	274	292	297	310	319	322	324
Flachgau - Nicht zugeordnet	53	54	55	59	59	60	60	63	63	63	65	65	65	69	70	76	80	89	89	92	96	100	108	110	112	117	117	119	125	132	138	141	144	148	156	162	163	167	168	172
Pongau	1592	1669	1670	1746	1746	1813	1813	1920	1920	1920	2076	2083	2083	2095	2189	2286	2285	2372	2372	2372	2483	2543	2695	2860	2910	2980	3095	3220	3281	3371	3481	3565	3658	3699	3784	3827	3934	3982	4040	4065
Altenmarkt im Pongau	106	109	109	113	113	118	118	128	128	128	138	138	138	138	138	144	144	148	148	148	150	152	160	177	182	187	196	211	212	220	229	236	241	241	249	250	260	260	263	264
Bad Hofgastein	105	107	107	113	113	116	116	121	121	121	127	127	127	126	134	139	139	141	141	141	146	150	165	180	185	189	196	207	212	211	211	214	217	223	230	232	237	242	245	247
Bad Gastein	56	58	58	58	58	60	60	63	63	63	65	65	65	66	66	69	68	69	69	68	74	78	80	89	90	95	97	99	99	99	100	103	108	109	123	130	141	142	148	149
Bischofshofen	210	220	222	235	235	247	247	267	267	267	292	293	293	297	333	346	347	357	357	357	392	405	420	445	454	477	501	519	528	543	566	576	592	596	610	606	619	624	631	634
Dorfgastein	21	21	21	21	21	21	21	24	24	24	25	25	25	25	25	26	26	26	26	26	29	30	36	36	36	36	39	40	40	39	42	42	43	44	46	46	46	47	48	52
Eben im Pongau	31	31	31	33	33	36	36	37	37	37	41	44	44	45	47	49	49	50	50	50	52	53	53	57	57	57	59	61	65	69	75	75	76	77	78	77	78	77	78	78
Filzmoos	30	30	30	31	31	36	36	37	37	37	45	45	45	45	47	48	48	56	56	56	62	62	67	70	70	72	73	74	77	79	80	80	80	80	80	80	80	80	80	80
Flachau	96	96	96	98	98	98	98	100	100	100	104	104	104	104	105	108	108	109	109	109	111	114	115	116	117	118	119	123	124	127	129	131	134	135	136	139	143	148	152	153
Forstau	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	18	19	19	19	19	21	21	21	21	22	22	23	23	24
Goldegg	46	48	48	49	49	49	49	53	53	53	56	56	56	56	57	60	60	61	61	61	64	66	73	77	79	80	84	89	91	95	98	104	109	112	113	113	115	115	115	115
Großarl	135	144	144	144	144	144	143	146	146	146	151	151	151	151	151	154	154	165	165	165	165	167	171	175	181	181	186	190	193	197	199	200	200	202	202	200	200	200	201	201
Hüttau	17	17	17	17	17	17	17	17	17	17	18	18	18	18	20	21	21	21	21	22	25	25	26	28	28	28	31	34	34	34	36	39	40	41	41	42	46	46	49	49
Hüttschlag	13	13	13	13	13	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16	17	17	18	19	19	19	19	21	22	22	26	26	31	31	31	31	31	31	32	32
Kleinarl	20	27	27	27	27	27	27	27	27	27	30	31	31	31	31	32	32	32	32	32	33	33	33	34	34	34	35	37	37	38	39	39	40	40	40	40	40	40	40	40
Mühlbach am Hochkönig	18	19	19	20	20	20	20	22	22	22	25	25	25	26	29	29	29	29	29	29	30	31	37	38	39	39	42	45	45	46	48	49	52	53	57	56	56	56	56	56
Pfarrwerfen	32	35	35	36	36	38	38	39	39	39	45	45	45	45	52	56	58	62	62	61	64	66	72	79	81	83	89	95	99	101	108	117	120	121	127	130	135	138	143	142
Radstadt	71	73	73	78	78	78	78	83	83	83	89	89	89	89	93	100	99	121	121	121	124	128	141	154	157	162	169	175	176	191	196	200	205	208	209	212	221	223	235	235
Sankt Johann im Pongau	223	230	230	253	253	268	267	286	286	286	322	320	320	319	330	344	343	350	350	350	368	374	402	428	432	441	462	482	491	501	517	526	532	540	549	561	576	580	585	588
Sankt Martin im Tennengebirge	69	72	72	72	72	75	75	75	75	75	76	76	76	76	77	79	79	79	79	79	79	80	81	84	84	85	85	85	85	90	92	95	99	99	100	101	105	107	107	106
Sankt Veit im Pongau	54	54	55	61	61	61	61	62	62	62	69	69	69	71	71	74	73	76	76	76	81	83	84	90	91	93	96	98	102	104	111	113	116	117	119	123	126	128	128	128
Schwarzach im Pongau	51	59	59	65	65	74	74	88	88	88	90	92	92	92	96	101	102	106	106	106	110	112	130	141	142	146	152	158	160	161	166	172	176	178	180	182	187	201	202	197
Untertauern	11	11	11	11	11	11	11	11	11	11	16	16	16	16	16	16	16	17	17	17	17	17	17	18	18	19	19	20	20	20	21	21	22	23	23	23	24	24	24	24
Wagrain	61	69	69	69	69	69	69	73	73	73	76	77	77	78	83	89	89	91	91	91	92	93	96	97	98	99	99	102	102	104	105	108	116	114	117	119	120	121	123	121
Werfen	46	51	51	53	53	56	56	59	59	59	71	71	71	72	75	86	85	88	88	88	89	96	101	106	108	110	111	114	121	122	123	129	137	140	145	147	156	156	157	157
Werfenweng	5	6	6	7	7	8	8	8	8	8	9	9	9	9	12	13	13	13	13	13	14	14	16	16	16	16	16	17	20	21	24	22	24	25	26	28	30	32	33	33
Pongau - Nicht zugeordnet	50	54	52	54	54	56	58	63	63	63	65	66	66	69	70	72	72	73	73	74	79	81	85	89	95	97	102	105	107	118	121	127	127	129	132	137	140	141	142	160
Tennengau	1166	1221	1213	1242	1244	1286	1286	1377	1377	1377	1425	1431	1431	1432	1460	1521	1527	1574	1574	1579	1610	1625	1728	1842	1866	1913	1966	2070	2140	2184	2228	2297	2355	2378	2421	2484	2555	2595	2641	2655
Abtenau	112	127	127	131	131	137	137	155	155	155	162	162	162	161	163	175	177	182	182	183	190	192	210	228	231	235	238	257	260	265	279	285	290	292	296	302	313	313	321	322
Adnet	89	91	90	91	91	91	91	96	96	96	96	96	96	96	96	103	103	107	107	107	109	112	119	125	125	127	128	132	134	134	134	136	136	137	137	137	142	143	145	146
Annaberg-Lungötz	10	10	10	10	10	10	10	11	11	11	12	12	12	12	13	19	19	22	22	23	24	25	31	47	51	57	63	72	83	91	97	112	117	123	127	130	135	138	145	145
Golling an der Salzach	82	82	82	82	82	86	86	95	95	95	99	99	99	99	102	109	109	113	113	113	113	114	116	119	119	121	127	134	139	141	141	145	150	150	156	170	176	180	181	183
Hallein	286	299	294	303	304	315	315	351	351	351	369	371	371	372	384	404	407	418	418	419	427	430	461	489	497	516	538	582	603	621	630	649	669	675	693	708	733	749	754	759
Krispl	28	30	30	30	30	30	30	33	33	33	33	33	33	33	33	34	34	34	34	35	35	35	35	35	35	36	36	36	37	37	37	37	37	37	37	37	39	39	39	39
Kuchl	315	330	329	334	334	344	344	349	349	349	354	354	354	354	356	356	356	358	358	358	359	360	369	378	380	382	389	394	404	406	410	412	421	425	428	434	441	446	452	453
Oberalm	52	52	52	52	52	53	53	55	55	55	57	58	58	58	58	61	61	68	68	68	68	69	78	83	85	87	88	94	97	98	100	102	105	106	109	117	120	126	129	131
Puch bei Hallein	68	72	70	74	74	79	79	82	82	82	84	86	86	86	87	87	88	93	93	93	99	102	112	130	131	134	137	141	145	146	147	152	156	156	161	164	166	168	169	170
Rußbach am Pass Gschütt	3	3	3	3	3	3	3	4	4	4	6	6	6	6	7	7	7	8	8	8	9	9	9	14	14	14	14	14	16	17	17	17	17	17	17	17	17	17	17	17
Sankt Koloman	40	42	42	44	44	46	46	51	51	51	51	51	51	51	54	54	54	54	54	54	55	55	58	58	58	58	58	60	63	66	68	77	77	79	79	82	84	84	85	85
Scheffau am Tennengebirge	20	21	20	21	21	23	23	24	24	24	24	25	25	25	26	27	27	29	29	29	31	31	35	38	38	39	41	43	45	46	47	49	53	54	54	55	56	56	61	61
Bad Vigaun	41	42	42	45	45	46	46	48	48	48	53	53	53	54	56	59	59	62	62	62	63	63	66	68	72	75	76	77	78	79	79	80	83	83	83	85	85	85	85	85
Tennengau - Nicht zugeordnet	20	20	22	22	23	23	23	23	23	23	25	25	25	25	25	26	26	26	26	27	28	28	29	30	30	32	33	34	36	37	42	44	44	44	44	46	48	51	58	59
Salzburg Stadt	1401	1494	1493	1527	1526	1638	1638	1713	1713	1714	1880	1888	1888	1910	1962	2090	2126	2159	2159	2164	2224	2277	2463	2637	2710	2790	2900	3070	3263	3339	3419	3617	3695	3760	3904	3997	4118	4235	4330	4359
Stadt Salzburg - Nicht zugeordnet	73	81	81	83	83	90	90	99	99	99	108	108	108	107	110	113	113	117	117	116	117	117	124	137	139	146	154	162	168	188	189	201	211	222	233	243	258	264	270	290
Lungau	178	198	198	212	212	227	227	249	249	249	300	300	300	302	316	350	351	362	362	363	373	424	451	484	510	539	543	614	630	641	660	686	696	723	754	769	802	834	863	901
Göriach	0	0	0	1	1	2	2	2	2	2	4	4	4	4	4	8	8	8	8	8	8	9	9	9	10	10	10	10	10	10	10	12	12	12	12	12	12	12	13	13
Lessach	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	8	8	8	8	8	9	12	16	16	19	19	19	20
Mariapfarr	27	29	29	28	28	28	28	32	32	32	35	35	35	35	39	43	43	43	43	43	43	57	59	62	61	66	68	70	70	72	73	75	77	79	81	82	88	93	94	105
Mauterndorf	8	8	8	8	8	9	9	13	13	13	19	19	19	18	18	20	20	22	22	22	23	26	30	35	38	41	41	45	46	45	48	50	51	53	54	55	57	57	58	63
Muhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	4	4	4	5	5	5	5	5	6	6	6	6	6
Ramingstein	7	6	6	7	7	8	8	9	9	9	13	13	13	13	14	13	13	16	16	16	19	21	22	23	23	24	23	24	27	27	26	28	28	32	32	33	32	34	35	37
Sankt Andrä im Lungau	5	5	5	5	5	5	5	6	6	6	8	8	8	8	8	12	12	12	12	12	12	13	13	15	14	14	14	17	18	18	20	20	20	20	21	22	22	23	24	24
Sankt Margarethen im Lungau	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	8	9	10	10	13	13	14	14	15	15	17	17	17	17	17	18	18	20	21
Sankt Michael im Lungau	33	32	32	35	35	38	38	41	41	41	47	47	47	50	55	65	66	67	67	68	70	82	93	100	107	111	112	128	129	130	133	138	140	141	146	147	154	158	164	167
Tamsweg	45	55	55	60	60	62	62	66	66	65	81	81	81	81	83	88	88	90	90	90	92	100	107	112	121	131	133	153	160	162	167	170	174	185	197	200	206	217	226	234
Thomatal	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	7
Tweng	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	8	8	8
Unternberg	3	4	4	8	8	8	8	9	9	9	10	10	10	10	10	13	13	15	15	15	15	19	20	25	29	30	30	34	34	34	36	36	36	36	37	38	39	40	42	44
Weißpriach	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	6	8	9	11	11	11	12	12	16	16	16	16
Zederhaus	25	31	31	31	31	36	36	39	39	39	46	46	46	46	48	48	48	48	48	48	49	54	54	56	56	58	58	67	67	67	69	72	72	76	78	81	81	89	94	96
Lungau - Nicht zugeordnet	13	14	14	14	14	15	15	15	15	16	17	17	17	17	17	19	19	19	19	19	19	19	19	19	23	23	23	25	26	30	30	33	33	33	35	37	39	39	39	40
Pinzgau	937	963	963	985	986	1042	1043	1098	1098	1098	1170	1170	1170	1179	1231	1285	1296	1332	1332	1336	1370	1411	1526	1671	1706	1826	1872	2023	2164	2300	2363	2480	2609	2637	2734	2839	2880	2898	2934	3105
Bramberg am Wildkogel	15	16	16	17	17	19	19	23	23	23	25	25	25	27	38	39	39	43	43	43	49	53	61	77	79	89	92	115	131	146	150	158	165	165	171	176	177	177	178	181
Bruck an der Glocknerstraße	51	52	52	53	53	54	55	58	58	58	63	63	63	63	67	70	72	75	75	75	75	74	78	80	81	86	86	96	102	114	117	136	144	148	164	175	177	177	180	190
Dienten am Hochkönig	5	6	6	9	9	9	9	12	12	12	14	14	14	14	14	17	17	19	19	19	20	20	20	21	24	26	26	28	28	30	31	32	33	34	36	37	40	40	42	43
Fusch an der Glocknerstraße	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	8	12	12	12	12	13	14	16	17	19	19	19	20	22	22	22	22	22
Hollersbach	3	3	3	3	3	5	5	8	8	8	10	10	10	10	10	10	10	10	10	10	11	14	14	14	15	15	15	17	20	22	23	24	28	28	29	30	29	30	30	39
Kaprun	33	34	34	36	36	41	41	41	41	41	41	41	41	37	39	39	39	39	39	39	39	41	46	48	49	48	48	50	50	52	51	55	59	59	60	62	63	63	63	72
Krimml	11	13	13	15	15	18	18	22	22	22	25	25	25	25	27	29	31	31	31	30	32	32	35	38	38	39	39	40	40	40	40	41	41	41	42	43	43	43	44	44
Lend	9	10	10	10	10	10	10	10	10	10	13	13	13	13	13	15	15	17	17	17	17	19	22	22	26	26	28	27	29	32	32	33	33	33	33	33	34	34	35	36
Leogang	21	21	21	22	22	24	24	27	27	27	32	32	32	32	33	33	33	33	33	33	36	37	39	43	44	50	50	53	56	64	68	70	81	81	82	91	93	95	95	105
Lofer	31	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	37	38	38	39	39	39	40	42	43	44	45	45	46	46	46	46	47	49
Maishofen	35	37	37	37	37	38	38	38	38	38	39	39	39	39	40	47	47	50	50	51	51	53	63	68	70	79	81	88	93	97	104	105	110	116	121	127	130	131	135	139
Maria Alm am Steinernen Meer	5	5	5	5	5	6	6	7	7	7	9	9	9	9	9	10	10	10	10	10	10	11	15	21	21	26	32	37	42	44	45	46	51	51	52	53	54	54	55	55
Mittersill	57	59	59	60	60	64	64	68	68	68	72	72	72	73	77	78	78	80	80	81	83	86	92	107	116	124	127	141	168	190	198	207	230	232	236	254	257	259	263	285
Neukirchen am Großvenediger	11	11	11	11	11	14	14	16	16	16	16	16	16	17	21	20	21	22	22	23	24	32	37	43	45	50	50	52	62	62	62	69	70	70	73	76	77	77	77	80
Niedernsill	13	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	19	20	20	20	20	23	25	30	33	40	46	46	51	55	56	56	56	62
Piesendorf	42	42	42	42	42	43	43	45	45	45	46	46	46	46	48	51	51	51	51	50	51	53	56	58	58	63	63	67	70	72	73	79	84	87	90	90	90	90	90	100
Rauris	23	26	26	27	27	27	27	28	28	28	30	30	30	30	31	32	32	32	32	32	33	35	37	42	42	46	46	49	50	51	53	56	58	58	61	61	61	61	62	71
Saalbach-Hinterglemm	54	54	54	55	55	56	56	56	56	56	58	58	58	58	58	58	58	59	59	59	60	60	65	65	65	69	70	72	73	77	77	77	80	81	82	85	85	86	86	89
Saalfelden am Steinernen Meer	151	152	152	156	157	176	176	190	190	190	215	215	215	220	232	246	248	257	257	258	264	270	292	334	338	361	377	406	428	448	456	477	498	503	523	535	544	551	558	583
Sankt Martin bei Lofer	23	24	24	24	24	24	24	25	25	25	27	27	27	27	27	27	27	28	28	28	29	29	30	31	31	32	33	36	36	37	38	38	39	39	39	41	43	43	43	44
Stuhlfelden	10	10	10	10	10	10	10	11	11	11	12	12	12	12	12	13	14	15	15	16	18	18	24	26	27	28	31	33	37	43	47	48	51	51	51	56	64	66	66	76
Taxenbach	43	45	45	47	47	49	49	49	49	49	49	49	49	50	52	55	55	55	55	55	59	60	63	67	68	69	69	73	74	76	77	81	81	82	84	84	86	86	90	94
Unken	55	55	55	56	56	55	55	55	55	55	55	55	55	55	56	57	57	57	57	58	58	60	62	63	64	65	65	71	72	72	72	72	72	72	72	71	71	71	71	71
Uttendorf	21	22	22	22	22	22	22	25	25	25	27	27	27	27	27	28	28	28	28	28	28	28	30	32	33	38	37	47	54	56	56	60	65	65	70	74	75	77	82	91
Viehhofen	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	12	12	12	12	12	12	15	15	18	18	20	20	20	20	20	20
Wald im Pinzgau	13	13	13	13	13	13	13	15	15	15	15	15	15	16	19	21	21	21	21	21	21	22	23	25	25	30	31	33	34	35	35	36	39	41	43	49	49	48	47	51
Weißbach bei Lofer	15	15	15	15	15	17	17	17	17	17	17	17	17	17	19	19	19	20	20	20	20	20	20	20	20	20	20	20	25	25	25	25	25	25	25	25	25	25	25	25
Zell am See	163	166	166	167	167	171	171	175	175	175	182	182	182	184	184	191	194	199	199	199	201	202	213	229	230	246	254	266	280	296	302	312	318	320	329	338	340	340	341	356
Pinzgau - Nicht zugeordnet	8	8	8	8	8	12	12	12	12	12	13	13	13	12	12	14	14	15	15	15	15	15	15	15	15	18	19	19	19	19	23	25	26	27	29	30	29	30	31	32
