Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z
Nußdorf am Haunsberg	22	22	23	25	26	27	26	28	32	30	31	36	39	44	44	47	46	46	46	50	52	53	57	60	62	62	63	65	70	71	77	83	84	90	96	97	100	101	100	101	101	102	102	101	108	111	112	114	114	113	115	115	115	115	115	115	115	115	116	116	117	118	118	118	118	119	119	119	119	124	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	128	128	128	131	133
Oberndorf bei Salzburg	36	47	47	50	57	67	67	69	77	79	79	85	89	92	95	101	105	107	108	114	117	124	126	130	133	138	140	141	143	145	147	151	154	159	160	163	167	171	171	174	175	175	177	179	189	190	191	192	194	191	194	194	194	194	194	194	194	199	199	200	202	203	203	205	205	207	207	207	213	214	220	228	231	235	237	239	246	247	249	257	257	258	261	261	264	270	274	274	276	280	281
Obertrum am See	44	50	53	55	55	61	62	68	70	70	72	76	82	83	85	91	94	99	101	104	106	108	108	111	111	112	116	116	118	119	121	124	126	129	128	129	128	128	126	127	127	128	129	129	133	133	135	135	136	136	136	136	136	136	136	136	139	139	139	139	140	141	141	144	144	144	144	144	151	151	157	163	164	167	167	169	173	174	174	174	174	175	175	175	176	178	181	182	184	186	186
Plainfeld	24	25	26	27	27	30	30	32	33	33	33	34	36	36	37	37	41	40	40	40	40	42	42	43	43	44	44	45	45	46	46	46	46	46	46	46	46	47	47	47	48	48	48	47	47	48	49	49	49	48	49	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	54
Sankt Georgen bei Salzburg	50	52	53	59	63	65	65	75	79	76	76	87	94	93	99	99	100	103	104	104	106	110	111	113	114	118	118	120	121	121	121	123	124	125	125	125	125	125	125	125	125	125	126	126	126	126	126	127	127	127	127	127	127	128	128	128	129	129	131	131	131	131	131	133	133	133	133	133	135	136	136	136	138	138	138	138	139	140	140	140	140	140	141	140	140	143	143	143	143	143	144
Sankt Gilgen	68	70	71	75	77	81	81	85	88	89	89	93	96	95	100	101	102	102	102	104	104	105	106	109	110	115	120	121	121	121	125	123	125	125	126	126	126	127	128	132	132	131	132	132	134	134	134	134	134	135	135	135	135	137	138	138	139	139	139	138	139	139	139	139	139	139	139	140	141	141	141	141	141	141	142	143	143	149	149	151	151	151	151	151	152	155	155	155	157	159	159
Schleedorf	9	9	9	13	17	17	17	19	21	21	21	22	24	24	24	24	26	29	30	31	31	31	31	32	32	34	34	34	34	35	36	35	35	35	37	38	38	38	39	39	39	39	40	40	40	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	45	45	46	46	46	46	46	47	47	49	49	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53
Seeham	20	23	25	27	29	33	33	39	42	41	42	49	51	53	54	59	59	58	58	58	58	58	58	60	59	59	59	60	60	60	63	64	65	66	67	67	67	67	67	70	70	70	72	71	78	80	81	81	81	81	81	82	83	84	84	84	85	85	85	85	85	85	85	86	86	86	86	86	87	88	88	87	87	87	87	87	87	87	87	88	88	89	89	89	89	89	89	89	89	90	90
Straßwalchen	110	112	112	121	132	140	140	150	172	175	178	195	208	208	213	225	235	250	262	267	271	278	284	299	308	315	333	351	352	355	363	378	385	389	390	391	391	393	397	403	410	420	429	432	445	456	458	459	459	457	462	462	465	465	465	463	468	466	472	472	477	479	479	483	483	486	486	486	488	487	489	489	490	489	489	491	496	499	499	499	504	505	504	505	506	506	509	512	512	513	513
Strobl	80	84	84	89	96	101	101	116	122	122	121	124	129	129	131	133	134	137	139	137	138	141	141	141	143	154	156	159	158	158	160	161	162	165	165	165	165	165	166	169	169	171	172	172	175	177	177	176	176	176	176	176	177	176	176	176	177	176	176	176	176	176	176	176	176	176	176	177	177	177	177	179	181	181	182	182	182	184	184	184	185	185	185	185	185	186	188	188	189	193	193
Thalgau	111	113	116	122	125	135	136	144	154	156	157	161	173	178	184	192	204	211	209	214	221	223	225	232	232	232	234	237	238	238	241	245	245	247	247	248	247	247	245	249	251	257	259	263	273	279	280	281	283	283	283	283	283	283	284	283	284	283	284	284	285	286	286	288	289	290	290	290	293	293	298	298	302	305	312	312	313	319	319	320	321	322	325	327	327	329	331	331	332	336	337
Wals-Siezenheim	147	159	168	179	193	214	213	231	248	260	264	287	297	307	326	340	362	373	386	396	411	418	420	430	440	452	466	468	473	478	482	487	489	497	499	502	502	505	508	511	513	515	517	521	530	540	543	542	543	541	542	542	544	544	544	545	546	546	550	552	554	555	555	559	559	562	562	562	569	569	570	575	581	581	582	586	588	589	589	595	602	605	606	606	608	610	610	611	611	613	613
Seekirchen am Wallersee	79	84	88	96	105	112	113	132	144	145	153	162	172	177	179	189	202	222	243	250	262	271	274	292	297	310	319	322	324	329	331	337	344	343	349	350	351	353	352	351	353	356	358	361	371	374	374	376	377	377	379	379	380	381	381	381	385	385	389	389	396	396	396	399	399	398	398	398	401	404	406	407	408	409	412	413	415	415	415	420	420	421	421	421	422	426	429	429	430	435	438
Flachgau - Nicht zugeordnet	53	54	59	60	63	65	69	76	89	96	100	108	110	112	117	117	119	125	132	138	141	144	148	156	162	163	167	168	172	176	177	179	180	183	187	188	195	197	213	213	219	221	222	221	227	228	231	235	235	233	235	236	238	240	241	245	247	250	250	250	250	250	250	250	250	253	253	254	254	255	255	256	256	256	258	258	258	259	259	261	261	261	260	262	263	267	267	269	270	271	271
Pongau	1592	1669	1746	1813	1920	2076	2095	2286	2372	2483	2543	2695	2860	2910	2980	3095	3220	3281	3371	3481	3565	3658	3699	3784	3827	3934	3982	4040	4065	4101	4160	4236	4292	4345	4388	4402	4425	4478	4513	4549	4568	4631	4657	4677	4752	4774	4790	4799	4808	4810	4826	4832	4844	4858	4860	4860	4891	4901	4914	4942	4980	4992	4992	5012	5015	5035	5036	5037	5071	5073	5093	5115	5153	5173	5185	5202	5246	5269	5274	5288	5310	5316	5338	5341	5359	5387	5405	5428	5435	5464	5479
Altenmarkt im Pongau	106	109	113	118	128	138	138	144	148	150	152	160	177	182	187	196	211	212	220	229	236	241	241	249	250	260	260	263	264	265	269	275	279	283	284	284	285	287	286	285	285	286	287	288	288	289	291	291	291	292	292	292	292	293	293	293	301	301	301	304	309	309	309	312	312	314	314	314	316	316	316	317	318	318	318	320	324	324	324	324	326	326	326	326	329	329	329	329	330	330	332
Bad Hofgastein	105	107	113	116	121	127	126	139	141	146	150	165	180	185	189	196	207	212	211	211	214	217	223	230	232	237	242	245	247	251	257	263	265	270	272	273	276	284	290	295	298	316	317	318	322	321	322	323	323	323	325	326	328	328	328	328	331	331	332	332	336	338	338	339	339	340	340	340	340	340	342	342	342	342	342	342	342	342	342	343	343	343	343	344	344	346	347	348	348	348	348
Bad Gastein	56	58	58	60	63	65	66	69	69	74	78	80	89	90	95	97	99	99	99	100	103	108	109	123	130	141	142	148	149	151	160	167	173	178	188	188	189	190	191	191	193	195	195	196	201	201	201	201	201	201	202	202	202	204	204	204	205	206	206	206	208	209	209	210	211	211	211	211	212	212	213	213	213	213	214	214	214	214	215	215	215	215	215	215	216	217	217	217	217	217	217
Bischofshofen	210	220	235	247	267	292	297	346	357	392	405	420	445	454	477	501	519	528	543	566	576	592	596	610	606	619	624	631	634	645	657	662	663	667	670	675	685	690	692	698	698	703	708	709	713	716	720	721	723	722	722	723	723	725	725	725	731	734	735	738	742	745	745	746	748	750	750	750	751	751	752	759	763	762	764	766	770	773	773	774	774	775	781	781	784	784	791	792	793	793	797
Dorfgastein	21	21	21	21	24	25	25	26	26	29	30	36	36	36	36	39	40	40	39	42	42	43	44	46	46	46	47	48	52	53	53	53	53	53	53	53	54	57	60	61	61	61	61	64	66	66	68	69	69	69	70	70	70	70	70	70	70	70	71	72	72	72	72	72	72	77	77	77	81	83	85	87	91	94	94	99	102	102	102	102	102	102	102	102	102	103	103	104	104	104	104
Eben im Pongau	31	31	33	36	37	41	45	49	50	52	53	53	57	57	57	59	61	65	69	75	75	76	77	78	77	78	77	78	78	78	80	83	90	91	94	98	102	106	107	107	107	110	110	112	116	119	119	118	118	118	118	118	118	118	118	118	118	118	118	122	122	124	124	125	125	125	125	125	125	125	125	125	129	129	132	133	136	143	143	144	147	147	149	149	149	150	150	150	150	150	150
Filzmoos	30	30	31	36	37	45	45	48	56	62	62	67	70	70	72	73	74	77	79	80	80	80	80	80	80	80	80	80	80	80	80	82	84	84	84	84	84	84	84	84	84	84	85	85	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	90	91	93	93	93	93	93	93	94
Flachau	96	96	98	98	100	104	104	108	109	111	114	115	116	117	118	119	123	124	127	129	131	134	135	136	139	143	148	152	153	155	154	155	155	156	162	163	163	165	165	165	166	171	171	171	173	174	174	175	176	176	176	176	178	178	178	178	180	180	180	180	184	184	184	187	187	188	188	188	191	191	191	192	193	194	195	197	197	197	197	197	197	197	198	198	198	198	198	198	199	202	202
Forstau	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	18	19	19	19	19	21	21	21	21	22	22	23	23	24	24	24	25	25	25	25	25	25	28	27	27	27	27	29	30	30	30	30	30	30	30	32	32	32	32	32	32	32	32	32	32	32	32	32	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	38	38
Goldegg	46	48	49	49	53	56	56	60	61	64	66	73	77	79	80	84	89	91	95	98	104	109	112	113	113	115	115	115	115	115	115	117	118	118	118	118	118	118	120	124	125	127	127	127	130	132	133	133	133	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	137	137	137	139	142	143	143	143	144	145	145	145	147	147	147	147	147	151	152	156	156	157	158
Großarl	135	144	144	144	146	151	151	154	165	165	167	171	175	181	181	186	190	193	197	199	200	200	202	202	200	200	200	201	201	202	202	202	202	203	204	204	204	206	209	213	214	214	214	214	214	215	215	216	216	216	217	217	217	218	218	218	218	219	221	222	224	224	224	226	226	226	226	226	229	229	230	232	236	239	240	240	256	261	262	267	269	269	269	269	269	270	275	276	276	277	277
Hüttau	17	17	17	17	17	18	18	21	21	25	25	26	28	28	28	31	34	34	34	36	39	40	41	41	42	46	46	49	49	50	50	53	54	56	56	56	56	56	56	56	56	57	58	58	62	63	63	63	63	63	63	63	63	64	64	65	65	65	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69
Hüttschlag	13	13	13	14	15	15	15	15	16	17	17	18	19	19	19	19	21	22	22	26	26	31	31	31	31	31	31	32	32	32	32	32	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
Kleinarl	20	27	27	27	27	30	31	32	32	33	33	33	34	34	34	35	37	37	38	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	43	43	43	43	43	43
Mühlbach am Hochkönig	18	19	20	20	22	25	26	29	29	30	31	37	38	39	39	42	45	45	46	48	49	52	53	57	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	62	62	62	62	62
Pfarrwerfen	32	35	36	38	39	45	45	56	62	64	66	72	79	81	83	89	95	99	101	108	117	120	121	127	130	135	138	143	142	143	145	146	147	148	148	149	150	157	157	158	160	166	166	166	173	175	176	176	176	177	178	177	177	177	177	177	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	182	182	184	184
